Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Man1a,84,115,116,94,78,112,96,95,91,106,87,105,112,90,117,104,95
Ddo,33,8,3,6,6,6,4,3,4,8,8,5,5,11,6,8,1
Zfp12,11,18,20,14,13,12,21,13,11,14,16,18,12,13,17,15,19
Iws1,68,44,33,42,36,38,50,47,37,39,38,55,46,40,34,65,29
Syndig1l,30,18,30,6,29,17,5,17,3,7,6,8,7,30,16,20,26
Gm15448,0,0,0,0,1,0,13,10,0,0,1,0,0,0,4,0,5
Vmn2r92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rln1,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Vmn1r157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd17b14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mcoln3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dis3,7,16,14,19,15,11,15,12,9,13,10,12,13,12,15,11,14
Prg4,3,1,2,3,0,5,2,1,0,1,2,0,3,2,1,1,1
Amy2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgoln1,67,116,108,126,105,112,115,116,129,127,117,130,123,108,115,117,101
Katnbl1,0,8,5,8,8,4,8,8,4,4,6,12,11,6,6,6,5
Csrnp2,10,5,7,7,6,5,5,5,4,4,7,6,6,4,7,6,7
Gm21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapcd1,0,1,0,1,0,0,1,3,0,1,3,0,0,0,0,3,0
Gm42742,38,29,27,23,19,33,28,31,34,28,34,24,31,19,26,35,33
Dstn,133,210,198,250,254,201,208,212,220,245,241,257,241,186,263,233,211
Olfr919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a4a,22,31,40,41,29,28,38,50,38,52,64,40,55,35,71,33,38
Ccdc38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnao1,194,246,281,239,322,233,231,272,275,207,242,191,245,402,271,282,326
Olfr986,7,6,5,4,5,7,6,7,2,4,8,5,4,4,3,5,5
Cdc23,87,36,27,34,29,43,27,39,19,22,31,22,18,31,31,30,43
Rab11fip1,7,0,1,1,2,1,5,1,1,1,1,1,0,1,1,1,5
Olfr1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5k,179,280,205,254,254,310,284,335,310,247,277,253,251,405,333,309,302
Gcnt3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bid,26,22,31,29,20,17,25,17,15,22,27,16,27,16,15,22,24
A430005L14Rik,25,11,18,15,25,32,18,16,17,10,15,21,21,19,14,18,16
Rbm17,63,76,63,91,80,92,59,75,61,96,74,72,80,65,75,66,59
Rhox2h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trip10,3,7,12,12,8,9,10,7,4,18,14,9,12,4,8,12,9
Slc46a1,23,70,64,59,39,51,61,50,66,47,56,52,48,50,52,55,71
Stfa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntpcr,131,144,136,178,133,141,177,200,210,144,153,124,132,89,137,125,111
Usmg5,248,293,229,197,362,259,165,316,329,291,291,294,246,418,228,252,223
Socs5,15,23,30,23,35,24,23,27,26,22,27,20,26,34,23,23,30
Crybb3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dolpp1,7,23,19,21,18,49,13,19,18,15,22,20,19,14,25,32,29
Tas2r119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saal1,15,10,9,13,5,7,7,8,6,8,10,4,5,5,10,5,11
Hmcn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Cst3,15690,22139,20782,19351,17499,19619,21092,19849,18938,15847,16676,16956,16151,11929,14632,15455,16899
Pilrb1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,6,4,2
Zfp969,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,14
Nrip3,7,18,16,24,35,24,21,24,39,48,50,44,41,27,36,16,18
Pdcd4,112,143,143,126,111,134,126,136,128,122,113,148,134,123,129,129,142
Lrrc14,8,9,14,4,15,10,9,10,10,5,7,6,11,10,11,5,16
Sdhaf2,8,13,5,13,13,10,10,10,12,12,15,11,10,10,10,11,11
1190005I06Rik,4,3,5,6,4,5,9,5,8,7,7,13,12,15,16,10,3
Pwwp2b,7,5,6,4,11,4,6,5,4,5,6,5,5,7,3,8,7
Spice1,2,5,11,7,5,23,8,6,4,14,6,10,3,4,8,17,8
Gabrr1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbms3,8,11,12,10,19,8,8,14,11,12,10,15,7,18,13,11,10
Hcar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl12,12,13,25,12,23,16,10,22,12,24,26,12,14,15,12,22,14
Klrk1,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0
Rnf123,58,25,26,20,19,27,21,16,21,14,21,15,13,21,28,14,15
Fam26d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cntnap5a,21,10,9,8,11,8,7,9,6,6,4,5,5,9,8,6,7
Ccl19,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0
Oxct2b,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dph1,33,10,11,11,5,10,18,15,5,15,9,12,11,11,5,19,16
Poteg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulk3,17,12,6,7,10,10,6,6,4,7,5,8,6,9,6,6,6
Olfr887,30,0,1,2,1,1,0,14,1,0,0,0,0,1,2,0,1
Ppp1r2,89,189,172,147,120,195,94,183,114,104,93,133,122,168,128,126,165
Rras,12,13,9,21,9,5,15,12,11,9,22,15,11,17,11,17,9
Taok1,66,131,128,117,116,123,106,112,117,112,91,127,111,106,123,103,126
Tmem258,17,65,80,71,67,58,72,63,72,79,75,87,54,70,63,97,85
Frmd4a,619,254,238,264,222,198,239,203,193,212,191,220,220,198,170,162,227
Arpc1b,183,273,250,274,176,199,257,224,198,263,213,212,254,188,261,245,225
Nhs,5,4,4,4,3,2,5,5,4,3,3,2,3,4,6,3,4
Dhx8,23,28,28,33,24,24,26,27,25,26,22,32,35,30,44,32,37
Xpo4,45,18,8,9,12,24,16,26,17,14,17,8,12,9,20,10,11
Krt17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm21541,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stat5b,15,29,39,27,33,34,25,33,44,30,24,40,30,22,23,21,20
Emilin2,5,2,4,5,2,3,4,7,2,5,8,4,4,2,7,4,1
Zfp711,2,3,2,4,6,4,3,2,3,2,2,3,4,3,3,4,4
2610021A01Rik,9,14,15,10,40,19,14,12,11,9,7,12,14,11,14,9,12
Zfp873,3,7,8,8,5,5,6,3,5,7,6,9,4,4,5,2,7
Eif2b3,18,17,10,6,20,12,15,9,10,11,14,10,7,13,14,14,8
BC055324,0,5,4,3,9,4,6,2,2,1,2,2,2,3,3,3,3
Coq8a,6,16,23,20,31,13,21,25,27,19,27,15,30,20,21,23,23
Pnlip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rgs5,15,7,8,10,21,10,9,9,14,13,10,11,11,18,17,10,8
Mdp1,11,30,21,35,34,37,31,23,25,24,22,29,29,26,31,27,27
Ip6k2,53,90,88,98,104,108,80,138,110,80,80,108,105,124,93,126,189
Adcy5,81,86,84,39,96,75,28,56,25,32,24,19,18,75,47,63,77
Stc1,6,1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,1
Ss18l1,8,13,9,11,16,8,12,9,10,11,12,10,10,14,12,11,11
Pamr1,0,1,3,2,1,1,3,4,4,2,6,4,3,3,3,3,2
Fbxw27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdp1,7,13,32,13,7,9,12,19,10,12,14,7,12,8,12,7,16
Lrrc27,21,3,8,3,3,2,2,3,3,4,3,3,3,3,2,2,3
Coa5,45,39,40,39,36,39,33,34,38,44,39,42,44,44,42,41,37
Chpf2,21,17,25,28,29,20,25,20,27,17,16,16,25,19,19,32,32
Olfr921,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ascc1,33,34,29,27,27,30,25,37,29,38,34,39,51,37,35,43,22
Nudcd3,27,57,59,59,63,61,62,65,58,61,53,61,56,63,65,55,68
Olfr341,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Max,58,58,48,49,44,53,50,48,39,48,64,54,66,48,51,49,72
Arv1,7,5,6,9,5,3,4,4,4,3,4,1,4,4,3,5,1
Slc38a5,10,0,0,0,1,0,0,4,1,1,0,0,3,0,4,0,0
Lmbrd2,17,51,52,56,48,52,49,51,55,52,43,55,38,46,61,49,52
Rnf223,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dand5,6,4,4,5,10,4,3,4,5,8,9,8,6,8,4,4,4
Supt4a,39,74,71,67,79,58,52,77,66,86,92,95,112,41,77,68,78
Mrc2,19,13,20,16,17,29,24,16,15,42,53,40,40,31,53,54,43
Atp5b,456,925,931,1113,1821,992,978,1021,1001,1113,1148,1246,1052,1031,1111,1013,1125
Olfr411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stard3,59,56,54,42,40,55,58,44,31,35,46,38,51,27,40,59,53
Tmem59l,40,28,36,42,62,41,44,34,43,43,56,40,39,48,36,40,32
Nfe2l1,117,126,158,122,205,138,123,156,158,144,157,137,123,128,154,151,182
Krtap19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,7,2,0,10,4,4,5,8,4,2,3,1,7,4,6,11,2
Tprkb,43,56,33,89,97,64,41,74,81,82,85,49,57,87,56,78,26
Szrd1,52,43,47,37,28,45,38,40,31,36,42,27,30,28,34,35,28
Ubqln1,115,147,143,151,167,136,138,143,132,155,121,167,137,119,134,137,143
Vmn2r48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rassf9,23,1,2,3,0,2,2,1,2,1,1,1,2,2,1,1,1
Rhbdf2,9,5,5,7,5,5,5,4,3,6,5,4,6,2,6,5,2
Mtpap,11,26,16,16,19,21,18,20,23,16,17,19,20,19,20,21,20
Mmachc,23,76,49,56,65,46,37,55,73,107,106,109,77,110,74,71,118
Slc12a9,30,25,25,25,35,23,37,19,17,25,27,23,21,29,21,22,22
Magix,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lamc3,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
Tpp2,278,72,91,89,80,211,90,95,57,84,69,108,70,63,66,96,70
Adcy7,32,37,32,40,29,32,33,29,28,36,26,29,36,24,39,36,34
Fam83f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610040J01Rik,22,53,46,59,36,56,52,52,50,50,39,57,48,33,39,35,43
Olfr969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdtc1,18,28,42,24,29,26,21,34,19,27,32,24,24,22,23,21,30
Efcab10,0,0,1,0,0,0,2,0,5,0,2,1,0,3,3,1,0
Tmbim4,137,94,84,64,76,53,71,83,68,56,52,75,68,64,69,73,41
Cxcr2,2,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0
Krt15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Hsd17b7,14,7,4,4,8,3,9,7,6,10,8,5,4,9,5,5,5
Slc9a6,50,34,35,46,51,46,28,48,39,37,38,46,35,44,36,38,49
Sin3a,41,102,94,98,50,108,58,67,81,88,81,76,71,55,79,105,78
Cyp2c37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim26,0,22,21,24,33,14,13,17,20,10,30,9,23,28,17,32,24
Rrbp1,528,722,872,811,702,736,693,639,618,941,796,1038,898,709,1006,982,974
Cox7a2,141,116,77,129,153,129,112,145,97,83,131,114,86,124,159,145,144
Krtap3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930578G10Rik,14,3,7,2,0,0,0,0,1,1,5,1,3,4,1,3,0
Olfr527,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hbb-bh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpxn,17,55,56,55,45,36,51,42,41,45,48,56,56,44,58,47,67
Wdr3,19,39,18,28,23,52,47,38,32,23,13,47,42,43,61,33,48
Med28,35,120,78,130,131,118,119,100,97,144,141,120,118,117,96,108,123
Dusp5,4,1,3,1,2,1,0,1,2,7,4,3,3,2,4,2,4
Mrfap1,380,307,325,354,363,347,324,366,368,356,417,382,377,367,343,364,331
Gm15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpn1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Ugt1a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20594,15033,22983,25595,18878,18664,23557,22086,27204,31598,21765,25754,18905,20690,33988,22471,23803,24595
Fcho1,8,26,19,12,23,12,13,16,15,6,9,10,15,18,9,11,25
Gm5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbfa,45,38,37,47,41,45,40,32,35,33,29,35,31,26,41,40,34
Adipoq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam3b,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gtf2a2,31,85,49,84,75,79,117,90,88,49,83,82,77,91,55,74,113
Prss45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Clec3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcb10,8,10,9,9,10,8,8,11,10,10,9,12,10,8,9,10,8
P2ry2,0,0,1,1,1,0,0,0,0,1,2,1,1,1,4,1,0
Acot2,19,9,7,5,2,11,11,9,8,6,10,8,6,6,8,8,5
Apoo,8,56,66,87,85,64,49,82,60,64,77,74,70,73,54,78,86
Ugt1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agpat3,161,139,146,177,138,186,200,132,136,161,148,152,139,126,133,135,151
Cdc42bpb,41,61,65,58,50,55,58,53,47,49,46,53,50,45,52,51,54
Spryd4,2,4,2,8,4,2,9,5,4,7,2,8,5,5,5,7,3
Cyp2j6,2,5,6,4,8,6,5,4,5,7,5,6,3,5,3,5,5
Olig1,17,23,16,27,49,20,22,21,27,28,27,24,23,33,25,22,14
Hells,39,10,11,29,11,14,4,6,5,7,3,10,7,4,7,6,10
Cdk5rap1,14,10,14,21,15,7,7,18,4,41,7,22,19,10,10,3,8
Zscan12,8,6,4,8,5,9,4,6,8,4,4,7,7,5,8,7,5
Col4a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl21a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam89a,5,4,5,3,10,8,5,7,4,1,4,2,2,1,2,4,2
Bbs5,27,19,18,21,13,15,11,11,10,38,12,11,23,39,4,12,8
Ephx4,11,15,22,13,20,8,9,11,5,7,2,2,5,16,6,10,15
Rcl1,12,13,15,12,22,16,15,11,9,9,11,10,12,14,9,19,17
Siglecf,8,12,15,19,15,28,19,15,15,17,12,11,15,8,9,15,8
Pygb,57,57,64,66,80,57,89,66,55,52,47,56,45,58,53,52,44
Gnai3,49,65,72,73,44,66,67,64,56,56,56,61,59,50,59,57,57
Ppwd1,45,21,15,16,25,17,12,15,17,21,14,17,19,10,11,12,15
2810004N23Rik,20,32,26,24,31,34,29,29,28,28,25,23,27,24,29,35,24
Tysnd1,21,14,13,12,20,14,10,16,19,9,8,16,16,10,13,17,18
Metap1d,16,11,8,5,7,4,3,5,9,7,8,9,8,5,9,5,1
Olfr1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hook1,23,39,17,11,46,17,16,9,21,8,15,9,12,32,18,11,8
Gm3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtymk,19,21,24,22,18,13,14,17,23,14,11,20,18,18,13,31,16
Krt24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11273,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0
Ski,210,236,264,232,179,227,201,219,200,204,168,190,178,198,234,248,248
Mkln1,115,255,237,242,270,231,239,251,206,188,194,223,227,204,196,225,295
Vps53,45,36,47,39,42,48,38,68,34,53,34,51,39,46,47,45,41
Prr15l,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm21865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnpat,23,33,24,27,35,35,33,29,31,26,25,32,27,28,24,27,39
Pnpo,16,23,21,22,22,21,21,19,23,15,22,23,18,25,20,23,20
Tomt,86,0,0,0,6,0,0,0,2,4,0,1,0,2,0,2,2
Dhx16,864,24,30,32,34,19,46,24,19,17,19,20,21,17,32,24,27
9-Sep,13,23,49,45,42,42,42,35,42,38,26,37,27,22,26,27,30
Lfng,42,79,72,75,66,77,67,71,61,85,75,102,70,53,82,96,91
Slc6a18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4833423E24Rik,0,0,0,1,0,0,1,0,3,1,1,0,1,1,0,0,0
Nqo2,14,10,7,12,12,9,11,10,11,11,10,18,14,8,10,11,9
Tpp1,117,172,177,176,143,233,175,202,145,190,166,212,187,100,155,151,179
Gulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf1,28,52,50,44,55,47,44,43,41,39,27,35,39,41,40,40,39
Epha8,1,2,1,1,3,1,0,1,2,1,2,1,1,1,1,1,1
Gm17542,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a8,5,1,3,3,2,2,4,3,2,2,3,1,3,2,1,1,3
Nme9,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
Tbxa2r,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1
Nrros,34,42,67,51,53,38,54,48,35,46,68,53,44,30,35,47,56
Fam110b,45,12,17,11,31,16,7,11,12,12,8,27,14,10,18,12,27
Gm29564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim4,0,21,13,10,21,29,16,12,20,11,6,22,14,19,8,17,4
Aif1l,0,1,4,5,10,5,4,3,6,4,3,2,2,4,2,1,2
Srrd,45,17,18,9,8,19,12,19,27,15,28,12,22,19,28,15,17
Sh3yl1,2,3,2,2,3,5,4,2,3,2,3,4,3,5,3,6,6
Tmem178b,64,56,62,64,71,64,56,65,69,47,47,57,57,75,54,68,51
Ddx6,112,152,144,146,136,142,148,141,130,129,117,129,127,120,135,136,141
Pth2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyg2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Csn1s2b,44,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Gm10250,0,2,3,0,0,0,0,5,2,0,0,0,0,5,3,3,0
Gm1141,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cyp4f37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Uqcc3,22,27,33,36,41,24,23,27,19,26,34,28,26,30,22,33,29
Kcnv2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprd1a,22,45,49,46,49,54,41,48,45,41,45,47,47,60,49,48,51
Clec4a4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
2900026A02Rik,5,6,4,8,7,6,6,7,7,4,6,5,4,6,6,5,7
Glrx3,32,81,51,82,102,79,72,79,72,110,75,88,79,94,70,84,82
Echdc1,21,41,23,37,47,45,38,38,42,36,37,41,43,31,35,33,37
Olfr640,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lacc1,26,40,36,41,42,33,37,37,47,37,34,38,53,37,37,38,33
Celsr2,24,22,26,25,23,27,25,21,18,18,20,18,15,25,20,19,25
Fam71d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap19-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfr2,5,15,7,6,9,5,8,5,11,6,6,4,15,9,8,6,5
Gm2916,3,4,1,1,4,3,4,3,3,1,0,0,1,2,5,4,2
Slc51b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhsl2,25,16,31,22,24,20,18,21,14,18,19,20,13,25,18,17,24
Ift81,17,25,15,20,63,25,14,26,37,14,17,26,24,33,26,33,19
Zdhhc3,45,29,26,29,41,29,34,35,31,40,34,44,38,23,38,25,34
Catsperg2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0
Ankub1,14,1,4,3,4,1,2,1,1,2,2,4,3,2,1,1,1
Wbp1l,52,24,38,22,21,29,26,25,20,23,27,27,23,19,28,25,29
Slc9a2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
Tiam2,5,7,9,3,5,6,3,4,2,2,1,2,2,7,4,6,8
Olfr1185-ps1,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Olfr611,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
B4galnt1,35,40,35,46,48,25,40,40,25,44,41,33,44,46,45,41,49
Rnf224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coro1b,287,204,162,184,147,126,229,154,119,150,177,115,200,98,142,146,235
Rgag4,4,12,7,14,10,14,16,12,10,8,9,8,6,12,9,9,6
Tigar,3,5,8,7,5,10,10,5,10,7,11,14,6,12,8,11,9
Bex2,88,186,144,167,194,183,145,182,182,158,185,175,155,202,156,180,131
Tmem55a,10,34,26,31,39,30,26,29,38,31,32,33,33,39,29,22,25
Pcdhb5,2,1,0,1,1,1,1,1,0,1,1,0,0,2,1,1,1
Gm21083,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Cdkn3,0,3,9,7,5,3,6,5,2,4,4,2,2,4,6,3,0
Etfbkmt,12,5,6,8,13,14,2,5,9,4,5,3,5,4,1,1,3
Olfr972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gp5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Polr2a,53,117,105,91,105,110,115,104,112,97,50,104,109,87,127,120,115
Tsga13,163,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
Nr3c1,44,113,94,113,90,88,97,91,106,93,74,102,98,72,84,85,84
Gm11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dzip1l,37,7,5,5,6,12,12,5,4,3,7,3,3,5,4,3,8
Has3,6,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1
Olfr641,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gna14,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Ano5,3,2,1,1,1,2,0,0,3,3,3,3,2,1,3,4,0
Mtm1,45,14,30,12,10,7,6,9,8,14,8,7,8,13,14,13,3
Tnfsf9,0,0,2,2,1,0,1,0,1,1,2,0,3,0,1,0,0
Smurf2,10,45,43,35,33,36,43,44,34,38,31,45,44,36,54,42,33
Trappc2,15,44,35,34,56,36,40,36,33,19,38,46,48,38,21,34,30
Tex15,0,1,0,0,0,1,1,1,1,0,2,1,5,9,1,1,1
Arf6,80,79,84,93,81,91,84,79,83,75,95,80,83,77,64,68,77
Vmn1r177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a4,36,20,13,17,17,27,31,37,24,25,15,22,18,9,21,12,9
Ints4,99,46,31,30,37,30,70,33,24,29,21,25,18,52,25,18,19
Gm20518,3,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
St6galnac1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olfr645,7,1,3,1,1,1,3,3,2,0,1,3,1,3,1,1,0
Gpr45,6,3,4,2,3,3,2,2,2,4,3,4,5,5,8,2,7
Gfra3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srebf2,19,31,40,34,32,37,36,35,31,29,30,30,29,33,36,32,31
Ttbk2,26,35,42,43,33,30,29,37,41,23,31,34,32,42,30,30,31
Defa31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurod1,3,1,1,1,1,2,0,1,1,2,1,1,2,2,4,1,2
Grin3a,9,8,5,10,11,11,13,10,13,12,12,10,11,10,7,9,3
Kbtbd2,47,58,62,73,68,67,49,71,66,66,56,54,60,57,53,58,57
Lipf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hspbap1,2,6,5,7,5,7,4,5,3,5,4,5,5,5,6,6,8
Ubqln5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs6st1,26,45,45,38,38,41,41,30,33,42,41,46,39,30,38,37,43
Rimkla,1,6,3,3,6,6,3,5,9,8,9,11,5,7,2,8,2
Muc5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cept1,49,115,114,114,133,91,109,91,125,151,116,133,164,87,131,129,130
Gm6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4b2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk26,10,15,10,9,11,7,11,17,11,7,4,7,13,9,9,7,13
Vmn1r119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rimbp2,449,21,21,17,19,25,19,14,19,17,16,18,20,24,25,18,19
Serpinb9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodl,0,1,1,3,7,1,1,1,2,2,1,1,1,2,3,2,0
Cyp3a13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5j2,97,106,90,112,118,114,105,129,84,97,110,97,114,108,96,98,99
Gm21876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neb,16,1,4,0,1,0,1,0,3,1,1,1,1,1,0,1,5
