Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Gm3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reep6,189,4,3,3,7,2,3,5,0,2,4,2,5,3,7,3,8
Dpcr1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atad3a,46,32,21,31,26,36,28,21,25,22,20,20,18,18,16,17,35
Olfr1293-ps,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
Fam205a4,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0
Gripap1,22,42,38,32,40,33,29,29,28,33,38,33,34,37,29,33,35
Cxcr6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2244,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xirp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grin2d,9,4,5,4,4,9,7,7,5,7,11,9,5,6,5,5,2
Fbxo5,5,6,4,4,6,6,4,14,9,7,8,9,6,5,6,10,2
6030458C11Rik,19,15,12,14,12,16,11,12,12,9,10,11,15,12,14,10,15
Gm42420,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Tmem63a,62,79,98,119,71,72,94,74,64,78,77,80,65,56,65,73,77
Pole4,17,20,27,20,29,27,20,31,35,30,21,23,30,25,31,30,18
Ebf3,22,21,21,17,13,26,28,23,25,17,15,21,24,14,10,14,26
Ccpg1,80,147,154,136,152,148,151,152,143,175,148,171,188,117,179,177,171
Pnmal2,94,96,130,115,121,114,124,124,96,72,67,77,80,112,84,87,74
Lypd5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pik3cd,41,50,51,55,55,51,59,45,39,54,41,57,62,38,43,65,63
Wdr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnat1,67,18,16,15,24,15,16,12,15,16,22,17,18,21,28,16,9
Gm13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdc3,91,131,137,336,179,188,146,156,137,213,169,160,119,145,139,180,69
Olfr1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs3,13,22,19,24,35,33,23,15,26,37,38,36,30,26,32,27,11
2810459M11Rik,0,1,0,3,2,1,1,0,0,2,3,0,0,2,0,3,2
Pcnp,71,146,145,199,188,147,156,156,142,197,234,184,188,156,132,137,162
Gorab,0,4,3,5,5,3,6,4,3,5,3,5,6,3,8,4,7
Mtss1,23,38,40,33,29,25,31,33,39,31,30,39,33,28,29,28,29
Dsc2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11-Mar,0,0,0,2,5,0,0,2,1,6,6,8,1,2,3,7,2
Olfr1225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3ar1,67,128,132,138,124,156,156,137,113,153,151,117,146,103,144,123,115
Ceacam11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdhb,50,96,81,97,118,94,89,97,81,99,79,93,79,83,64,102,92
Ppm1f,23,32,39,31,27,46,43,22,23,36,30,37,30,24,52,31,29
Parp9,32,43,29,56,29,49,38,37,28,41,25,38,39,47,36,42,23
Wdfy3,57,82,92,78,72,80,74,74,63,63,50,77,69,64,81,72,79
Acnat1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3
Zyx,47,114,107,115,124,121,133,107,100,129,108,112,103,86,109,96,116
Ccr1l1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0
B4galt5,23,22,29,43,53,19,37,41,36,57,84,54,40,48,47,42,50
Tmem183a,30,39,24,41,26,17,24,27,27,36,30,29,28,34,34,26,27
Wdr91,49,11,42,28,20,25,21,16,12,16,12,18,17,23,26,8,15
Rhox12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpox,30,24,29,22,18,20,15,26,15,21,25,27,30,21,27,18,23
Clk2,22,29,27,28,34,32,27,28,24,27,26,27,30,26,33,32,33
Olfr449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd163l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfsf14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabrq,2,3,2,5,10,5,10,7,12,7,13,9,10,12,7,8,0
Cysrt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noxred1,0,2,0,2,0,5,1,3,0,0,0,0,0,0,0,0,0
Gm15440,0,12,6,12,11,9,7,12,6,10,9,9,12,8,4,9,7
Coa7,5,5,3,4,15,4,8,6,13,13,12,6,4,6,14,10,4
Golm1,395,539,551,485,426,477,496,475,476,488,461,558,509,376,525,512,554
Serpinb9,1,9,14,12,7,19,12,16,13,13,10,7,12,11,11,12,9
Ccr2,26,14,12,27,3,3,13,11,9,5,12,4,11,1,5,6,3
Arid3a,20,19,27,23,15,24,29,23,18,28,21,24,20,17,20,25,25
Ache,10,25,20,25,68,14,19,31,18,29,37,36,48,31,28,21,18
Xpnpep2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Izumo4,0,4,3,12,6,2,14,8,0,2,12,3,4,8,4,11,4
Gm17581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ss18l2,84,24,17,21,47,75,21,15,13,19,16,25,10,46,40,34,11
Acot6,6,2,0,2,4,5,2,3,4,2,1,2,2,3,4,0,2
Hcrtr1,28,3,8,8,6,7,12,9,2,5,8,4,0,2,7,3,18
Elf4,35,27,31,42,24,29,27,29,25,33,26,35,28,26,34,29,26
Cmtm4,10,19,20,21,23,23,20,22,19,18,17,21,19,21,14,16,20
Tcerg1l,2,10,5,7,9,10,3,8,9,4,8,6,9,16,5,12,2
Syap1,30,63,55,55,53,72,59,60,55,50,45,67,70,46,49,48,62
Grk3,12,17,9,18,11,10,14,10,13,12,16,17,13,15,10,12,9
Bhmt,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgr,5,4,2,4,2,2,3,0,0,1,0,1,0,1,1,2,0
Atp8b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irak2,34,35,50,48,60,56,34,47,54,28,42,53,44,24,39,43,50
Cdkn2b,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3
Ap1s2,55,194,183,214,247,160,170,205,224,248,246,224,241,224,275,250,184
Olfr792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atxn2l,54,88,88,73,77,79,88,76,77,84,71,85,65,58,80,71,68
Olfr1094,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW551984,5,29,8,41,35,28,18,31,48,27,13,24,30,55,38,15,1
Neu4,0,1,1,1,3,1,0,1,1,3,2,2,1,2,2,2,1
Olfr1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8237,8,1,0,0,0,13,0,0,0,0,0,2,0,3,5,0,0
Snrpd1,57,41,48,49,45,59,27,54,39,52,41,45,38,37,56,36,36
Fgf12,3,33,32,29,40,29,20,37,46,38,45,51,41,61,44,31,35
Gm26558,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,3
Olfr733,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Olfr988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cubn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rag1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931423N10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dagla,13,19,15,17,18,22,18,20,14,22,17,17,13,14,17,18,22
2010315B03Rik,0,11,12,12,23,9,6,9,12,13,10,15,11,13,10,17,16
Olfr805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhlha15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlh1,135,14,7,11,20,10,11,11,11,9,7,8,21,21,12,24,22
Gm17027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab33a,4,3,4,3,1,0,6,4,0,4,2,1,4,3,2,4,2
Utp18,11,26,17,16,28,18,16,17,18,17,18,19,20,23,18,18,21
Sema5a,7,4,5,5,8,7,6,6,5,9,9,11,9,7,8,4,2
Grwd1,4,7,12,8,9,6,10,5,9,7,8,7,5,6,10,7,9
1700007G11Rik,0,0,0,0,4,0,0,0,1,13,3,0,0,0,3,0,0
Slc25a35,3,3,4,4,3,1,3,3,4,3,2,4,3,2,3,4,5
Adrb2,46,72,68,57,44,60,55,70,60,72,49,75,54,49,63,66,64
Esr1,12,68,48,70,44,55,71,47,43,54,32,47,57,47,53,62,49
C530025M09Rik,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0
Kctd9,0,9,13,10,30,4,7,9,15,11,10,10,6,11,21,10,2
Tex19.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tln2,97,55,47,53,59,41,59,51,38,53,28,27,30,29,36,30,36
Tnfsf10,3,2,4,4,2,7,3,4,2,0,1,2,2,1,0,2,2
Cdc73,39,71,77,72,72,64,72,85,64,83,89,86,84,58,89,80,67
Krtap28-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl18,16,20,22,17,24,16,22,18,16,16,15,21,21,17,18,16,23
Hnrnpm,232,279,315,330,282,257,302,316,286,290,283,298,305,244,352,296,248
Ccdc18,2,1,2,1,0,2,2,0,0,0,3,1,0,2,0,0,3
2510039O18Rik,31,40,38,50,35,40,27,31,33,39,32,37,34,33,39,34,33
Pck1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haspin,3,3,2,6,3,1,4,4,4,6,4,4,2,2,2,4,4
Pdha2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1a1,358,347,341,397,355,331,368,403,315,362,406,391,369,331,324,348,293
Gm12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd99l2,16,30,18,22,43,30,28,25,24,26,54,28,39,29,24,22,19
Vmn1r2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tmem202,0,3,0,0,1,0,0,0,0,2,2,2,2,0,0,2,2
Rsbn1l,6,41,45,44,42,38,46,46,42,41,45,44,42,34,38,37,54
Coq7,33,13,12,24,30,63,74,40,14,30,41,34,34,26,28,23,25
Atp1a1,119,159,196,163,154,182,167,184,129,171,136,150,148,154,182,162,183
Gm10277,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ugt1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1s2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Wfdc15b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnkp,28,17,20,21,10,9,23,11,16,15,15,12,20,15,15,18,14
Olfr859,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssh2,144,159,174,186,160,174,164,174,172,185,147,239,246,160,227,190,234
Zfp146,24,34,27,36,32,36,37,34,41,38,30,36,42,39,44,38,34
Ambn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtf2f1,22,38,48,40,46,41,33,37,33,39,33,40,38,34,35,37,41
Zfp184,0,3,6,9,3,1,6,3,3,3,7,3,2,2,2,3,2
P2rx1,4,4,4,5,3,3,8,4,2,4,2,3,3,2,2,3,4
Olfr477,0,0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,0
Ube2o,17,21,23,18,21,22,18,22,14,18,17,14,16,22,22,20,19
Tmprss4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
Dok1,22,18,23,19,15,29,29,19,19,13,19,23,23,20,14,22,27
Glod5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp558,0,2,4,4,4,2,1,10,4,5,6,3,5,4,4,3,0
Kcnk10,18,0,3,4,12,5,7,2,5,6,11,7,7,7,9,7,8
Ptges3,136,253,253,257,312,262,253,278,271,302,287,322,291,276,249,256,212
Atp6v0a2,90,96,108,89,88,86,78,83,64,78,50,79,82,59,81,111,81
Clec4a3,10,134,189,85,65,80,143,88,65,102,93,74,92,43,77,79,94
Sebox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucd1,90,12,7,10,6,18,12,7,11,15,10,14,8,7,6,7,13
Myo15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deup1,11,0,0,0,0,0,2,0,0,2,0,2,2,0,4,0,0
Senp2,22,43,45,40,38,38,41,37,38,46,46,44,54,41,41,41,51
Commd9,17,43,90,39,121,67,75,47,68,72,83,31,54,52,61,57,116
Rragb,30,28,27,32,44,32,33,54,46,42,41,43,38,48,32,35,27
Slc2a3,47,39,35,33,41,65,45,53,38,53,37,41,52,55,70,45,90
Gm14443,3,5,2,4,3,2,2,2,3,2,3,4,2,3,2,1,1
9430015G10Rik,0,4,3,2,4,5,3,6,4,6,9,3,7,3,6,6,8
Casp2,19,15,11,12,12,12,9,15,17,9,15,12,7,16,11,14,20
Tecpr1,160,16,21,13,16,15,17,15,17,16,13,18,14,25,15,16,22
Cox8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsk3b,54,91,87,80,106,86,60,77,72,98,85,97,86,91,75,101,88
Gpr108,15,24,18,24,25,19,28,23,15,26,20,25,23,16,16,22,26
Perm1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Rab3b,6,15,24,23,21,20,21,22,19,21,16,19,19,36,41,21,13
Larp1b,103,10,7,9,12,20,18,5,8,15,15,14,14,10,7,7,11
Gm45799,0,8,30,26,0,9,22,30,10,7,24,6,1,0,31,62,13
Tial1,50,84,71,80,64,65,68,77,58,74,95,66,60,73,68,61,79
Olfr177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ippk,6,10,4,4,13,6,4,8,3,6,6,8,4,12,7,10,8
Clpb,14,33,31,31,27,23,31,26,29,35,20,29,29,20,20,28,13
Reg2,16,19,14,12,12,18,6,7,10,10,1,8,8,15,11,9,9
Gng7,53,78,85,36,86,68,20,67,10,24,12,18,11,126,59,73,106
Sycp2l,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpc1,58,219,246,212,248,212,217,233,222,224,218,254,202,186,188,218,191
Gm9972,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2
Mier2,12,17,22,34,47,17,18,19,7,15,23,21,16,21,18,24,11
Sowahd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrtm1,12,8,9,7,10,5,6,9,12,19,16,19,10,10,14,11,7
Rangap1,46,64,67,72,73,69,71,77,58,68,59,78,70,63,66,66,59
Rubcnl,10,28,30,33,25,29,32,37,27,23,20,27,27,21,30,29,26
Nudt19,19,19,21,25,25,15,9,18,10,26,25,35,32,39,31,39,30
Gyg,14,16,18,28,32,18,14,19,18,18,15,19,15,20,15,18,13
Brox,34,78,84,70,61,57,69,68,62,65,60,78,78,52,54,65,65
Map9,14,14,19,21,28,21,16,16,12,16,9,12,17,26,17,12,21
Snx29,45,58,50,43,126,47,59,45,44,41,37,50,56,34,50,47,55
Olfr250,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0
Aldh1l2,14,16,7,15,2,11,14,11,3,4,7,4,7,2,6,10,2
Clec2g,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
Usp44,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Trim35,64,50,53,62,60,46,54,51,50,40,48,37,61,52,58,52,63
B3galt6,14,5,3,3,5,7,4,3,5,4,5,4,3,4,4,4,2
Gm16494,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0
Ttr,18,8,72,26,294,328,12,27,15,524,355,345,443,35,247,604,26
Bcl2a1a,0,31,36,36,25,32,16,25,47,30,34,24,20,31,30,35,24
Cyp3a57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrm1,20,54,300,134,60,194,47,50,54,50,146,62,59,165,67,55,59
Rhox4e,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bricd5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lamb1,6,8,24,4,6,9,11,4,4,15,10,6,8,4,16,3,5
Smim14,48,112,101,133,63,78,41,81,92,79,136,74,102,160,106,221,131
Zbbx,0,1,0,2,1,7,6,5,0,5,3,2,5,5,4,10,3
Dhrs7,26,43,34,40,41,41,46,56,46,49,51,35,37,45,44,52,55
Gm5113,0,3,3,1,5,3,2,4,4,4,3,4,4,3,2,3,3
Aim2,45,58,46,55,40,71,60,47,48,59,54,48,57,44,60,52,54
Il1f10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgi4,0,4,3,6,7,5,2,5,4,4,6,8,6,5,11,5,4
Olfr18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Aldh16a1,33,11,12,22,7,16,12,12,9,15,8,7,11,11,10,9,20
Klhl14,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Ahcyl1,16,217,129,131,146,144,168,176,116,156,187,191,132,236,138,195,124
Vmn2r29,50,3,1,3,1,0,0,3,8,2,0,0,0,0,0,0,0
Acp1,41,24,24,26,44,34,15,20,19,19,30,29,20,25,20,18,19
CT571246.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cd226,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Atf4,62,91,85,97,85,78,91,92,87,95,113,93,99,91,63,84,68
Tbx15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh22,2,7,8,5,9,5,6,8,4,3,7,5,7,8,5,6,8
Fam216b,18,0,1,0,2,0,3,1,0,1,4,2,0,0,2,1,0
Kcnt1,7,10,17,9,13,16,8,11,5,8,9,8,4,12,5,7,13
Spdya,0,0,0,0,2,2,2,2,0,1,1,1,1,2,3,3,0
Gm21870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etv6,22,27,42,30,33,54,32,36,34,38,40,30,35,25,47,34,35
Clnk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm5c,44,28,43,32,26,41,36,29,23,33,26,29,25,33,40,42,22
Pcyt1a,53,20,24,35,52,27,52,27,33,33,37,41,30,35,43,31,42
Ifna12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc20,1,3,3,4,4,2,6,4,3,3,4,3,3,5,3,5,4
Pcdhb2,45,0,4,0,0,1,1,3,5,2,0,2,0,3,1,4,6
Zfp316,7,8,7,7,5,5,10,7,7,6,5,6,5,7,5,6,7
Sdf4,190,310,335,348,457,337,322,326,357,334,325,398,351,321,342,318,307
Olfr722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnldc1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Baiap2l1,3,0,0,0,1,0,3,0,0,0,1,0,0,2,2,2,0
Mmp25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tor1a,27,46,39,37,53,28,14,37,25,38,52,27,38,29,56,29,42
Dcps,21,30,44,18,19,45,17,30,20,25,30,24,33,19,19,29,42
Cylc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13304,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0
Cfap53,0,1,1,0,0,3,0,0,0,3,0,4,0,4,0,0,0
Eif6,30,44,34,28,29,28,43,20,28,24,32,21,25,39,29,32,21
Ear14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vcp,160,194,184,209,182,206,199,187,168,190,146,187,182,182,172,182,175
Nasp,79,42,30,31,24,31,27,34,17,32,27,27,26,30,20,31,20
Map2,64,209,224,208,169,164,163,195,115,113,116,114,152,198,152,130,201
Tnfaip6,0,3,3,0,10,4,0,8,0,2,7,5,3,5,12,6,6
Gm7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephx1,23,39,33,36,39,39,54,26,39,32,31,18,22,33,30,27,33
Scarb1,52,21,19,22,29,14,18,17,15,14,16,11,13,16,16,17,18
Bri3,130,78,94,62,114,88,95,92,69,91,107,78,66,84,92,64,86
Gm4707,663,6,30,0,11,0,6,4,0,18,20,0,4,0,0,13,1
Tfip11,72,50,33,38,26,50,35,34,39,39,24,30,34,33,21,47,29
Mettl11b,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Gm13090,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem242,37,31,21,20,28,13,15,18,15,31,26,31,25,57,31,20,33
Tagln3,19,42,61,39,65,56,34,58,48,57,67,56,41,75,56,50,42
Zfp534,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Naprt,0,3,4,1,3,1,2,3,4,0,2,1,3,4,2,3,2
Olfr93,2,0,0,0,0,0,0,0,0,1,0,0,2,5,4,0,1
Tbcd,42,24,29,16,27,26,19,21,15,21,18,21,18,12,31,82,20
Gm3411,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,2
Sil1,23,24,31,23,22,22,22,28,23,23,19,30,22,26,21,26,25
Atp10a,0,3,2,2,1,3,4,3,2,3,2,2,2,3,2,3,2
Pidd1,0,3,2,0,8,4,2,5,2,2,2,3,4,3,4,4,7
Tfap2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15294,3,0,2,1,1,2,0,0,3,0,0,1,0,3,3,3,4
Srrm4,2,4,4,4,3,3,6,5,4,6,4,5,6,6,7,4,4
Zfp474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1foo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sycn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf4,9,17,13,17,17,25,10,10,5,7,13,18,11,12,12,12,12
Bcan,56,29,30,24,49,34,24,31,25,37,38,20,23,33,29,27,28
Mcpt4,0,0,10,3,0,0,8,0,0,0,2,0,1,0,0,0,0
Gm9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsph1,0,0,0,3,3,2,4,2,4,5,7,3,6,3,4,6,2
Zfp92,22,3,1,3,2,1,2,2,3,4,4,2,2,5,3,2,0
Kif9,0,3,5,3,2,4,4,2,3,3,4,2,0,2,5,3,3
Jakmip1,151,55,50,30,67,39,21,35,31,34,34,35,41,47,77,82,47
Imp3,16,21,26,28,19,18,50,21,22,34,33,34,31,23,33,28,23
Olfr827,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cited1,0,0,0,0,2,2,0,2,1,2,6,6,1,2,2,3,1
Gm9970,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubl7,21,47,68,56,59,37,46,55,43,59,37,49,52,61,62,57,64
Extl1,0,8,6,3,4,1,2,3,8,8,3,2,3,4,9,5,8
Gm28168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dido1,25,35,34,34,25,29,29,26,28,24,29,25,32,24,34,27,26
Zcchc18,35,66,63,86,101,88,71,97,80,69,65,81,72,91,71,78,63
Farp2,2,9,9,8,11,12,7,9,10,7,7,7,9,6,12,9,10
Olfr168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steap4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf7,40,62,67,88,89,100,90,95,120,94,104,78,100,92,77,107,102
Cchcr1,35,7,2,2,2,4,1,4,3,2,8,3,2,3,1,1,4
Cdkl5,18,26,34,23,43,46,17,31,30,32,28,26,24,42,33,33,38
Gm3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xlr4b,0,0,0,1,0,10,3,3,3,4,6,6,4,4,10,4,12
Cep192,40,14,11,17,16,13,20,13,11,13,11,11,14,14,13,16,14
Qrfp,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Comp,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1
Fgf10,18,1,3,1,3,2,1,2,0,4,0,2,3,3,2,1,1
Ccdc12,104,88,107,61,39,68,112,58,61,65,79,62,76,57,76,83,71
Nbas,6,17,17,16,24,18,14,16,11,12,12,14,11,14,15,16,15
Lipm,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm12,6,0,0,3,4,2,1,3,4,1,1,2,3,4,5,2,1
Wipi1,6,12,12,9,11,7,10,12,9,10,10,12,9,11,16,13,15
Cyb561,10,7,10,10,9,7,7,9,6,9,15,16,14,14,13,10,8
Nsmce3,8,7,6,5,9,7,8,7,10,6,6,6,7,4,7,6,7
Pla2g4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfdn4,12,25,28,19,28,41,21,22,19,45,23,25,17,29,26,19,18
Olfr1156,2,1,1,0,5,2,0,1,4,1,1,1,1,2,2,0,0
Rhd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Senp3,45,41,27,35,19,28,23,35,29,53,32,34,33,31,27,31,27
Sass6,57,19,14,28,15,19,16,13,18,21,13,16,14,23,23,21,14
Pcgf3,10,10,12,13,14,48,23,14,29,20,18,12,23,41,25,20,25
Olfr813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn3,71,122,119,139,91,120,133,111,122,113,90,129,130,93,117,139,120
Avpr1a,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0
Rps28,144,332,257,435,524,199,247,306,303,357,386,359,349,467,346,421,434
Dlg3,44,30,39,29,32,27,37,32,25,21,22,23,21,27,32,32,25
Cstf1,4,18,15,12,13,17,10,20,11,10,14,14,12,14,25,14,19
Foxr1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cbln2,3,2,0,4,3,6,0,3,12,7,11,13,13,7,5,3,4
Lamtor5,94,68,55,100,119,85,80,95,62,81,96,80,86,87,73,75,98
