Tek	-1.127701023
Zbed3	1.127728235
Tenm1	1.127603755
Gm21972	1.127256015
Lman2	-1.127198153
Pskh1	-1.126853572
Edrf1	1.126632599
Sdha	-1.126718285
Iba57	1.126201758
Mafg	1.125624479
Arhgap36	-1.125177017
Nhlrc1	1.125238402
Txn1	-1.125250332
Mdfi	1.125016077
Nek2	1.124990209
Mrps15	-1.124373761
Txlng	1.124299088
Zfp607a	1.124338828
Tpst1	-1.124045716
Ntan1	-1.12382318
Phf23	-1.123490355
Zc3h14	1.123254914
Fam118b	1.123100686
Zdhhc13	1.122978287
Extl3	-1.122870602
Alkbh6	1.122389469
Clptm1l	-1.122650174
Ldlrap1	1.122399708
Plekho1	1.122423618
Zc2hc1a	-1.122519927
Apc2	1.12223631
Stambp	1.122050611
Nrsn1	1.121611732
Rrs1	1.121650168
Sh3gl3	1.121644098
Atp6v0d1	-1.121340318
Nanos1	1.121133927
Rabl6	1.121167452
Smim1	-1.121150269
Cenpe	1.120845554
Hacd3	-1.120766312
Fut10	1.120590715
Mapk6	-1.120557276
Myom1	-1.120484732
Fam129b	-1.119840921
4930432K21Rik	-1.119455093
4933402D24Rik	1.119298565
Abcc5	-1.119579387
Add3	1.119304454
Tusc2	-1.119392399
Mrto4	1.119147651
Usp14	-1.118952749
Setdb1	1.118843222
Snrnp35	-1.118545757
Tor4a	-1.118333346
Srl	-1.118049738
Pcm1	1.117243225
Uox	1.117160251
Dbp	1.116920226
Inip	1.116687175
Psmc6	-1.116618461
Upf2	1.116553838
Zfp874a	-1.116413012
Cytip	-1.116211989
Xndc1	1.116248333
Tmem39a	1.115851154
Knop1	1.115758233
Ercc2	-1.115245355
Fech	-1.115250199
Hsf2	-1.115203253
Traf1	-1.115081532
Pde7a	-1.114551813
Anxa4	-1.113794417
BC005561	1.113886613
Fam212a	-1.114015423
Ly6h	1.11367214
Ptgis	-1.113855127
Ssc4d	-1.113679906
Psmd5	-1.113386131
Sclt1	-1.112945581
Cd82	-1.112350955
Clvs1	1.112228933
Prdx3	-1.112285659
Sox17	1.11200326
Zfp781	1.112005
Ctnnd2	1.11172257
Vmac	1.111717161
Cdk12	1.111366635
Orc5	1.111316563
Copa	1.111165309
Alg2	-1.110818427
Atp6v1c1	-1.110998127
Obsl1	-1.110707574
Trpm4	1.110653283
Zc3h12c	1.110832629
Tmem8b	-1.110210621
Zfp764	1.109946646
Tiprl	-1.109766679
Aco1	1.108902217
BC017643	-1.108919526
Gsn	1.108907626
Nxph2	1.109347071
Ppp1r3c	-1.109145298
Srgap1	-1.109069577
Zfp568	1.109107376
Mrpl3	1.108132663
Rgs8	1.107936048
Hdac10	-1.10764584
Anapc2	-1.107491596
AC109138.2	-1.107121999
Gorasp1	1.107172302
Nr1d2	-1.106958417
Pm20d2	1.106749203
Gucy2f	1.106409637
Bnip3	-1.10590165
Gtf2a1	1.105834497
Lrmp	1.105891597
Yipf6	1.106009737
1700040L02Rik	1.104539728
Wdr45	-1.104590425
1700007K13Rik	-1.104306454
Atf7	-1.104257812
Nmur2	-1.104406754
Arhgef11	1.104000034
Cavin1	-1.10381853
Eps8l1	-1.103937756
Mrps14	-1.103898888
Adgb	-1.10371569
Dhrs11	-1.103252986
Pigg	1.103238039
Vsig2	1.102622219
Ccdc84	-1.101973653
Dpysl5	-1.101921803
Pgap3	1.101826262
Luzp2	-1.101669545
Commd2	1.101249055
Lrrc17	-1.101338591
Gstm1	-1.100501003
Hivep3	1.100493735
Hmgb1	-1.100582949
Slc1a5	1.100828979
Xrcc6	-1.100620944
Zzz3	1.100789402
Gulp1	1.100224448
Tspyl2	-1.100231432
Acadsb	-1.099589219
Cacna1a	-1.099719648
Ddhd2	-1.099656646
Btk	1.099270167
Nfkbie	-1.099316626
Adamtsl4	-1.098449599
Fiz1	1.098283876
Proser1	1.098318678
Ucp2	-1.098324984
Magee1	1.098003656
Ackr1	1.097770499
Adam15	-1.097847113
Eme2	-1.097384956
Gm10093	-1.097378288
Mthfs	-1.097468122
Tspan6	-1.097621062
Dpm2	-1.097209428
Usp37	1.0971565
Enpp5	1.096514127
Ciz1	1.096183232
Golga5	1.09606982
Nabp2	-1.095938154
Syngr2	-1.096007221
Twsg1	1.096074394
Lime1	-1.09583585
Gm14698	-1.095554044
Acp7	1.095231813
Ints8	-1.095158329
Rapgef6	1.095244509
Clec11a	-1.095053266
Ttc39c	1.094768832
Socs3	1.094160433
Txndc17	-1.093973807
Baz2a	-1.093575546
Copg2	1.093418619
Helb	1.093291187
Smim12	-1.093245522
Msl3l2	-1.093069522
Cep250	-1.092962066
Olfr1312	1.092829959
Dtx2	-1.092615836
Reep1	-1.092497755
Pigyl	-1.092396542
Sfmbt1	-1.092303055
A730046J19Rik	1.091888245
Wdr60	1.091729123
Fam92b	-1.091568693
Fst	1.091483586
Mtmr11	-1.091379694
Vps26a	1.091168904
Anks4b	1.090589405
Atn1	-1.09081435
Slc23a1	1.090838509
Snx17	-1.0906156
Stk32b	-1.090547889
Commd10	1.090134041
Zbtb33	1.0901287
1700029J07Rik	-1.090028183
Pqlc2	-1.08979058
Prdx1	-1.089726332
Rab27a	-1.089690862
Rabgap1l	1.089417489
Rnf103	1.089143453
Senp8	-1.089100263
Napg	-1.088659172
Uqcr11	-1.088706902
Faf1	-1.088546889
Cxcl16	-1.088339986
Cln5	-1.088227225
Dcaf5	-1.087764097
Pde4d	-1.087746364
Dennd4b	-1.087349373
Tspan15	-1.08735091
Cep85	1.08691192
Hist1h4k	1.086885663
Pdcl	-1.087003728
6430548M08Rik	-1.086639359
Csf2ra	1.086508036
Fdxr	-1.086165275
Ift27	-1.086162312
Lrrc1	1.086208712
Pak1	-1.086215913
Trim30a	-1.086198222
Zscan20	-1.086520318
Csf1	-1.085681493
Fgf7	-1.085529459
Ssna1	1.085617679
Mfap1a	1.085202539
Mrpl22	-1.085251355
Eif4ebp2	1.085068601
Zfp760	-1.084976539
Zfp445	1.084428703
Zkscan5	1.084348148
Wdsub1	-1.084097205
Prss36	-1.083330469
Rbsn	-1.083365182
Rps25	-1.083339688
Nebl	1.083131304
Aldh1a3	-1.082700639
Smc2	1.0827786
Fxyd1	-1.082037808
Phf14	1.081779128
Fxyd3	1.081679478
Zfp867	1.081437724
Rev3l	1.081219737
Tfam	-1.081041594
Canx	-1.080762194
Olfr628	1.080799976
Rpl38	-1.080932215
Cadps2	1.080490687
Zfp994	1.080541948
Ccdc25	-1.079489723
Mief1	1.079598241
Ppl	1.079620224
Rbm12b1	1.079778723
Scd3	-1.079578473
Slc9a6	-1.079709784
St13	-1.079697106
Syndig1	1.07972635
Arl1	-1.079269089
Tyw1	1.079162098
Edf1	-1.078581318
Prom1	1.07856655
Sfmbt2	-1.078618605
Hist1h2ad	1.078459733
Cblb	-1.07813933
Mob4	-1.078064302
Pfas	1.07820464
Asnsd1	1.077951748
Mcmbp	1.077822065
Fubp3	1.077389385
Smc6	-1.077400129
Nkx2-1	-1.077109532
Ttf2	1.076352641
Lgalsl	1.076259702
Rnf32	1.075917509
Ascc1	-1.075681851
Dcxr	-1.075481548
Spef1	1.075197416
Taf1b	-1.07517724
Brix1	1.074798336
Cav1	-1.074881019
Tnfaip8l2	-1.074815244
Gtf2f2	-1.074689637
Isl1	1.074445001
2310009B15Rik	-1.073854032
Abr	-1.074031919
C1qtnf5	-1.073933325
Rpusd1	1.073831374
Armcx6	-1.073213885
Celsr3	-1.073204129
Plbd2	-1.073312034
Sacs	1.073556294
Snx33	-1.073343526
Rdh13	-1.073107393
Mrpl53	-1.072720481
Nupr1l	-1.072739102
Pigh	-1.072631053
Anks6	-1.072461613
Tmem115	-1.07232512
Mettl3	1.071924454
Sppl3	-1.071733975
Klhdc10	-1.07121557
Chst12	1.070686736
Acsm5	1.070400525
Col27a1	-1.070452426
Maats1	1.070075391
Ctns	-1.069779378
Dsn1	1.069731066
Crtc2	-1.069384547
Tspear	-1.069373002
1700007G11Rik	-1.068833358
Abcf3	1.068950159
AC121298.1	1.069157869
Cldn34c1	-1.06867022
Hba-a2	-1.068696622
Hilpda	1.069117671
Olfr1286	-1.068604316
Rbbp8	-1.068753294
Asb2	-1.068406205
P2rx5	-1.068281275
Btnl10	1.067239589
Ern1	-1.067253016
Gdi1	1.0676064
Pank3	1.067213658
Serinc5	1.067326038
Sox4	1.067377495
Col16a1	-1.066998509
Ccdc36	-1.066823176
Ube2n	-1.066612428
Olfr981	1.065986314
Ccdc13	1.065844108
Rnf19b	-1.065734755
Actr2	1.065494406
Wbp4	-1.065421978
Igf2bp2	1.065209273
Arl2	-1.064399242
Dnajc24	-1.064574987
Gm9803	-1.064494399
Ipo11	1.064509034
Mapk10	-1.064652856
Tyrobp	-1.06444034
Atp1b3	-1.06392417
Cwh43	-1.063885676
Celsr1	1.063784912
Actg1	1.062360579
Aig1	-1.062729818
BC024139	1.062784832
Coa6	-1.06294379
Diaph3	1.062531824
Elovl5	-1.062506103
Hs3st1	-1.06312583
Nim1k	-1.063281623
Nlrx1	1.062406972
Olfr398	1.063569575
Plpp4	-1.063493305
Prrg2	1.062769199
Psme4	1.062462964
Shtn1	1.062391714
Tubgcp5	1.062447173
Zmynd19	-1.063426927
Top3b	1.062200253
Sec14l2	1.061892559
Setd5	1.061921701
Taco1	-1.061136202
Zfp719	-1.061080632
Cpt1a	-1.060885614
Zfp965	-1.060928363
Bcorl1	1.060748072
Cmtm4	1.059894634
Fam69b	-1.060029608
Serpinf1	-1.060102819
Zxdb	1.059971486
Haus2	-1.059647679
Klc2	-1.059133935
Olfr250	1.059088983
Pgm1	-1.059019152
Ubap1	-1.0592647
Rnf123	1.058883431
Ccr2	1.058609411
Gnai1	1.058497632
Fam92a	-1.058365608
Lyrm7	1.058202474
Sem1	-1.058205439
Itsn2	1.057810035
Glis1	-1.057613337
Hcrtr1	-1.057453175
Ndufs2	-1.057533861
Scn5a	1.057388824
Ap5b1	1.05694009
Kpna1	1.056999504
Snrnp25	-1.056876773
Tmem127	-1.056872967
Grb14	-1.056067012
Musk	1.056233762
Tnfsf13b	-1.056063219
Chrm2	-1.055967609
Nat8f3	-1.055267123
B230219D22Rik	1.054791658
Snai2	1.054635392
Gpr146	1.054278829
Rab6a	-1.054025633
Btrc	1.053865104
Jrkl	-1.053097001
Eif5a	-1.052712702
Cpt2	1.05258299
Xkr4	1.052361798
Ddx18	1.052001495
Leprotl1	-1.051869411
Tmem128	-1.051912089
Anxa11	-1.051195891
Sertm1	-1.051162923
Dhps	-1.051049479
Nek4	-1.050844386
Fam207a	-1.05015286
Gm14322	-1.050363249
Il12rb1	1.050345094
Oplah	1.050230991
Rbm47	1.050071734
Tifa	-1.050192151
Zar1	-1.05023875
Fam161a	-1.049709095
Pygo2	1.049602391
Nudt7	-1.049396862
Dhx37	1.049141373
Aprt	1.048806464
Il1rapl1	1.048410368
Nthl1	1.048387202
Map1lc3b	-1.047803348
Plekhf2	1.047964062
Prdm5	-1.048148224
Tle1	1.048003226
Zfp983	-1.047810012
Kif6	1.047629383
Mfsd5	-1.047504096
Fam171a2	1.047365726
Anxa3	1.046901874
Fuom	1.0470138
Timm9	1.046863008
Dusp7	1.046521141
Macf1	-1.046394307
Qrsl1	-1.046124935
Rpl39	-1.045864361
Dedd2	-1.045206039
Cdk6	-1.044819878
Eid1	-1.044587075
Capg	-1.044030033
Exoc7	1.044117997
Mroh1	1.043995838
Prkag2	1.044098749
Psg28	1.043362415
Mks1	1.043185691
Proser3	-1.042970486
Slc2a9	1.043038016
Prr5l	-1.042723661
Lnpep	1.042529289
Bend7	-1.04151374
Ehmt2	1.041369218
Gpc6	1.041722563
Kif3a	1.041312977
Klhl1	-1.041438877
Map2k7	-1.041321313
Mynn	-1.041920965
Slf1	1.041772702
Ldhd	-1.041155797
Pdcd11	1.040937354
Pak4	-1.040783394
Tmem232	-1.040393946
Nr4a1	1.040139325
Cep83	1.039872195
Gamt	-1.039949602
Mtpap	-1.039776524
Dnah2	1.039496933
Dnajb5	1.039517489
Adgrl1	1.039355547
Sostdc1	-1.039274292
Gpn3	-1.038184087
Dad1	-1.03797055
Tmed5	-1.038034539
Metap2	-1.037649046
Sult5a1	1.037658193
Tpm3-rs7	1.037765741
Slc25a47	-1.037266141
Ankrd55	-1.036764639
Chaf1a	1.036997955
Cxcr4	1.036716298
Ntng2	1.036837154
Trpm6	-1.036741668
Hapln2	-1.036428163
Kcnu1	1.03630028
Brpf3	1.036103936
Plekhf1	-1.035402861
Ostf1	-1.034912636
Naca	-1.034573271
Ptdss1	1.034475705
Bcl6b	1.034213415
Arf5	1.034074076
Zfp36l1	-1.033892117
Cetn3	1.03341008
Olfr1309	-1.033473571
Otud1	1.033437481
Prpf40a	-1.033522527
Tada2a	1.033381415
Rtp3	-1.033194936
Mzt2	-1.032982208
Sde2	1.033043441
C1qtnf12	1.032847777
Trp53	-1.032498056
Pmaip1	-1.032285081
Hist1h1b	1.031991566
Gm2163	1.031843066
Olfr354	-1.031766279
Tnfsf10	1.031342174
Tpd52	-1.031356868
Fam185a	-1.031221085
Ankrd35	1.03081753
Paox	-1.030938246
Stk10	-1.03090687
Zfp771	-1.030844035
Bcam	-1.03049816
Gm10479	-1.030281451
Chid1	1.02986462
Zscan22	1.029730639
Arid2	1.029613926
Phrf1	-1.029509181
Mc3r	-1.029401742
Gstcd	1.029213198
Tmem160	-1.029150843
Ccpg1os	-1.028291749
Elovl4	1.028312356
Ppp1r21	-1.028290714
Rps4x	-1.028593808
Sirt3	-1.02863484
Tmem19	-1.0285259
Kdm1a	1.027619632
Slc38a5	-1.027565782
Cd151	-1.027356191
Gbp2	1.027333264
Cebpb	-1.026910811
Vps13a	1.026912507
Acy3	-1.026702931
Nqo1	-1.026697837
Nrde2	1.026504034
Galnt11	1.026090993
Mageh1	1.02615354
Pcbp3	1.026196074
Fbxw10	-1.024799853
Slc44a1	-1.024842197
Olfr243	1.024570226
Igsf9b	-1.024135048
Dclre1b	-1.023647766
Mak	1.023605856
Tmem161a	1.023341581
Aph1a	1.022821514
Gm45716	1.022782753
Hecw1	-1.022540943
Plscr4	-1.02198539
Lonrf3	1.021702342
Ankrd11	1.02123405
Slc16a10	1.02130639
Csnk1g3	1.020840674
Gm28285	-1.020824466
Gstp1	-1.020760769
Ocel1	1.020931455
Pcbp4	-1.020981724
Gm10131	1.020421084
Cep57l1	1.020037875
Pald1	1.02008664
Sord	-1.019980863
Hdac3	-1.019617714
Ankib1	-1.019309149
Efcab14	-1.019274208
Kti12	1.019267162
Tmub2	1.019041823
Klhl9	1.018902086
Eef1b2	-1.018433259
Numbl	1.018514109
Olfr1381	1.017907865
Ola1	1.017578417
Olfr1183	1.017720714
Zfp28	-1.017656536
Stk4	-1.017169918
Crybb1	1.016786787
Gm10762	-1.01674177
Gm45844	1.016713887
Ndufa7	-1.016996339
Rasd1	-1.016611516
Zyg11b	1.016568273
Fmc1	-1.016367326
Rhoh	1.016344628
2410002F23Rik	1.0157223
Ddx59	1.01569899
Fbxo17	1.015790555
Jmjd1c	1.015833724
Plec	1.015941224
Trmt1l	1.015914697
Zfp438	-1.015485337
Cpa2	-1.01363528
Dennd6b	-1.013879269
Kat8	-1.013708012
Lgi2	1.014376746
Mt2	-1.014499897
Nudt2	-1.013752657
Olfm3	-1.013906774
Olfr149	1.013897698
Pcdhga4	1.014159356
Pcsk1	1.013814843
Pdzd7	-1.014448397
Pigu	-1.014284327
Ube2w	-1.014304917
Alkbh5	-1.013355785
Fasn	1.013502828
Tmem219	-1.013357888
Shroom1	1.013208627
Fgfr1op2	1.012667106
Matn4	-1.012705603
Vcp	1.012812499
Armc10	1.012438583
Akap13	-1.011502155
Bicral	1.011387895
Cacnb2	-1.011612084
Fam205c	-1.011767682
Hist1h2bn	1.011498224
Hk2	-1.01196137
Hyal1	1.011386254
Rpusd3	-1.011552463
Slc25a53	1.011748316
Slc26a11	-1.012200196
Tom1l1	-1.011439693
Acan	-1.011124797
Zdhhc15	-1.010996816
Dusp3	1.010737794
Gas8	-1.010491036
Coa7	1.010136152
Evi2	1.010048939
Rfx7	1.010002356
Zfp963	1.009861778
D630039A03Rik	-1.009684835
Rars2	1.009590431
Ap1m1	1.00929891
Arhgef18	1.00931828
Ppp2r1b	1.009347284
Cbln3	1.008897811
Gpx8	-1.008810243
Adhfe1	-1.008318327
Kdm6a	1.008527337
7-Mar	1.0084505
Pou2f1	-1.008628491
Trmt13	1.008280362
Eif2s3x	-1.007940607
Col19a1	1.007573726
Dpysl4	1.007233025
Fkbpl	-1.007234886
Gab1	-1.007263923
Psmb4	-1.007494081
Pygl	-1.007702358
Slc39a11	1.007654375
Klf10	1.006631185
Klhl12	-1.006438957
Lmf2	-1.006149032
Nbeal1	-1.006513694
Pla2g12a	1.006240559
Ppp1r13b	1.006044467
Rabepk	1.006176594
Tyms	1.006102209
Utp4	1.006584082
Acacb	-1.005151941
Cgnl1	1.004972038
Ftsj1	-1.005212364
Hic2	1.005019935
Lgr6	-1.005063115
Gspt1	1.00483554
Akap14	-1.00469136
Cand1	1.004258481
Gabpb1	-1.004208147
Uqcrc1	-1.003937855
D230025D16Rik	1.003649961
Zfp174	1.003329226
Sdccag3	1.003154418
Msra	1.002503919
Ppa1	-1.002539696
Smim8	1.00227846
Zfp825	-1.002310882
Igfn1	1.002007448
Rpl32	-1.002017078
Schip1	1.001999757
Cntnap5b	1.001713531
Fmo5	-1.001783777
Sag	1.00076671
Tnpo3	-1.000934769
Trim27	-1.000802125
Zfp943	1.000993399
Lactb	1.000409216
Vsig10	-1.000409729
Cox7a1	-0.999854705
Dnajc8	0.999679455
Gypc	0.999662323
Lrrc42	1.000106776
Ndufb6	-0.999910847
Runx1	1.000064309
Zcchc7	-0.99967538
Zfp942	-1.000059708
Rwdd1	-0.999520015
Arhgap9	-0.999333357
Dcun1d4	0.999264163
Wdr18	0.99896619
Cdc7	-0.998819901
Ada	0.998098836
Cckbr	0.998235381
Pcgf1	-0.998456129
Phyhd1	-0.998695284
Scyl2	-0.998431825
Spast	-0.998124251
Tns2	0.998330226
Ubxn4	0.998168699
Rab3gap1	0.997808194
Kcnj14	0.997622306
Olfr1265	-0.997688927
Dlk2	-0.997433761
Gosr1	0.997308617
Mat2a	0.997202327
Galm	-0.997027122
Id3	0.996944763
Phb2	-0.996528173
Srsf12	-0.99625937
Afap1l1	0.995871713
Dus2	-0.995832386
P2rx4	-0.99597677
Utp15	0.995724769
Sowahb	0.995574772
Vps37c	0.9954632
Prdm2	0.995369994
Fkbp8	0.995209903
Sf3a2	0.99512371
Klhl31	-0.994521761
Ppfia2	0.994668346
U2af1l4	0.994497524
Ubxn1	-0.994585653
Uhrf1bp1	-0.994687685
Dach2	-0.994364921
Tuba4a	0.994124681
Anapc15	0.993172079
Ccni	0.993369563
Cyp2s1	0.993349686
Dus4l	0.992949167
Fastkd3	-0.993109291
Gstk1	-0.993295418
Gxylt2	0.99261177
Pus7	0.992821207
Sesn2	-0.992869476
Tyw5	0.993451834
Zfp13	-0.99269506
Zfp472	0.992709488
H1f0	-0.992276251
Kiss1r	-0.992321707
Ube4b	0.992347292
Npc1	0.992177157
Cep162	0.991961446
Zbtb7a	0.991964364
Ttpa	0.991727196
Pgap1	0.991564296
C3	0.991293083
Dbr1	0.990992829
Ilkap	-0.990806285
Tctex1d2	-0.990595815
Arrdc3	-0.989921864
Dap3	0.990263643
Fam219a	-0.989797842
Fancm	0.990173964
Jam3	-0.990175398
Napa	-0.99035545
Ube2g2	0.989797346
Ubiad1	-0.989943318
Wnt7a	-0.989992848
Hist2h2aa2	0.989626572
Cdk2ap2	-0.989286705
Nexn	-0.989284051
Mapre3	-0.988677304
Tomm40	-0.988335595
Zfp451	0.98837928
Runx2	0.98817562
Tnip2	0.987938617
Urod	-0.987867778
Ewsr1	0.987579233
Psg23	0.987648738
Khdrbs2	0.9871464
Nbr1	0.987176106
Npy2r	0.986703865
Dtnbp1	0.986524112
Cep131	0.986430543
Ssr2	-0.986238385
Pfdn4	-0.985886678
E4f1	0.985662004
Mgat4a	0.985378033
Mr1	-0.985352322
Rgs7	-0.985391452
Steap3	-0.984736857
Fxn	-0.98444199
Mtfr1l	-0.984604891
Stox1	0.984362071
Zc3h12a	0.984506705
Abhd11	-0.983946472
Adora1	-0.983518579
Clpp	-0.98410132
Dynll1	0.983700153
Leo1	-0.984039982
Ntmt1	-0.983256281
Psmg1	-0.983243326
Rpl3	-0.983290586
Snx24	0.983785624
Tlr1	-0.983444753
Usp20	-0.98369531
Zfp599	0.983423965
Cela1	-0.983020988
Ghitm	-0.982912134
Spag6l	0.98293131
4930404N11Rik	0.982141484
Psme3	-0.98215935
Rtf1	0.981919445
Bean1	-0.981425663
Raf1	0.981431413
Ift122	0.980816703
Nsmce1	0.980974709
Qser1	0.98085966
Syne2	0.98099163
Cntrl	-0.98034796
Agap1	0.979869769
A630010A05Rik	-0.979593502
Cox7c	-0.979196909
Furin	-0.979249952
Pex11b	-0.979206492
Wasf3	0.97937128
Immp2l	0.979052183
Dgke	0.978633486
Fam3c	0.978397444
Harbi1	-0.978758198
Hmgcr	0.978706628
Sult1a1	-0.978539019
Zfp940	0.978432122
Pcdha2	0.978222848
Mkks	-0.977752871
Trim41	0.977912378
Zfp119a	0.977813865
Rab36	0.977604763
Cse1l	-0.977497954
E2f6	-0.977233736
Ero1l	-0.977239833
L1cam	-0.977273402
Ucn3	0.977103671
Fam162a	-0.976912634
Zfp91	-0.976571333
Lipo2	0.976390769
Olfr152	0.976090794
Tmed3	-0.976100058
Aimp1	-0.975679442
Atp9a	-0.975714003
Zfp239	0.975599454
Ipo8	-0.975484536
Rnpepl1	-0.975358052
Samsn1	-0.975269814
Ap1g1	0.974911592
Mrpl32	-0.974983762
Adamtsl1	0.974807625
Tbc1d15	0.974610317
Ttll3	-0.974406285
Mapre1	-0.974138672
Zc3h7a	0.973973944
Cgref1	-0.97361551
Lamb1	0.973458396
Ccar2	0.973311116
Got2	0.97272692
D430042O09Rik	-0.972566829
Tm7sf2	-0.972464028
Cr1l	-0.971859211
Rps2-ps6	-0.971908101
Sobp	-0.971878536
Cyb561d1	0.971715844
Cep68	0.971287146
Spg7	0.971071763
Stk19	-0.971103409
Cebpz	0.97095808
Tpp1	0.970671283
Egr3	0.970334343
Id2	0.970410594
Klhl26	0.970292109
Tub	-0.970317325
Ttc23	0.969990812
0610012G03Rik	-0.969810355
Eef1a1	0.9697584
Ext2	0.969603195
Man2b1	-0.969604297
Prdm16	-0.969530444
Acsbg2	-0.968992723
Tmem177	-0.969000505
Vip	0.968572609
Timm8b	-0.968290913
Hnrnpr	0.968099496
Basp1	-0.967853853
Pdlim5	-0.967872721
Ikbip	-0.967497964
Idnk	-0.967114469
Arid1b	0.966817728
Ddx17	0.966686783
Miga1	0.966666542
Togaram1	0.966897683
Dph1	0.966385396
Kif13b	-0.966263722
Synj1	0.966293091
Mx1	-0.965494267
Rabgap1	-0.965397495
Dcun1d2	-0.964561589
Klhl14	0.96445166
Morc4	-0.964402197
Sap18	-0.964384422
Tlr9	-0.964513719
Bola1	0.964162169
Inpp5j	-0.964082145
Dusp26	-0.963752481
Haus4	0.963693343
Lims1	-0.963691595
Rars	0.963777696
Slc7a6os	-0.963447141
Pld2	-0.963332118
Plch2	-0.963189551
Cox15	0.962885166
Cpm	-0.962950237
Aip	0.962402996
AL611930.7	0.962268285
Parp6	0.962265589
Pik3c2a	0.962583427
Pramef8	0.962268285
Rap2c	-0.962492689
Capn6	0.962111197
Ankrd12	-0.961774692
2510002D24Rik	-0.961390275
Wdr19	0.961357033
Apoc1	-0.961150247
Atp2c1	0.961064053
Dennd3	0.960964736
Samd9l	0.961048908
Prr15	-0.960549274
Selenov	-0.960460767
Eml1	-0.960320475
1700001O22Rik	-0.959626631
Ctsh	0.959638489
Gm10643	0.959993281
Gm3055	0.959361076
Kcnab2	-0.959302741
Mphosph9	0.959367601
Rab3ip	-0.959241316
Sac3d1	-0.959664571
Slc31a2	-0.959582771
Smim11	0.959481707
Tgif2	-0.959511139
2410004P03Rik	-0.959027413
Zscan25	0.958885314
4930512M02Rik	0.958153037
9430015G10Rik	0.958094722
Fhl1	-0.958764695
Hpcal1	-0.958261802
Plat	-0.958592802
Pop1	0.958305181
Smarcc2	0.9582086
Tpi1	-0.958438606
Usp21	0.958197976
AC174642.1	0.957738607
Gins4	-0.957704702
Tmem130	-0.957714312
Alkbh7	-0.957370994
Fam192a	-0.957373025
Gpr150	-0.957415172
Nck2	0.957137618
Pgpep1	0.956867832
Cfap126	-0.956423316
Hlf	-0.956390821
Lyn	-0.956292734
Mipol1	-0.956364358
Rangap1	-0.956533423
Zfp644	0.956540098
C77370	0.955922412
Naa35	-0.955609551
Pcdhb2	-0.95532657
Ell2	0.95483562
Sh3glb2	0.954661567
Tmem261	-0.954746195
Abcd1	-0.95291
Akr7a5	-0.953468034
Armcx2	-0.953246484
Aste1	0.953878971
Cd93	0.953011998
Ckmt1	-0.954228397
Fndc10	-0.953660138
Glmp	-0.953206977
Katnb1	0.953416631
Mfsd4a	0.953303849
Nfil3	-0.953531525
Ngrn	-0.954530769
Paxx	-0.953201045
Plin5	-0.95335727
Rasl11b	0.953241921
S100a13	-0.953725808
Sgk1	-0.953182572
Tapbp	-0.9529618
Tekt5	-0.952950017
Zfp574	0.953246504
Rbm41	-0.952747293
Def6	-0.951833829
Eml3	-0.951941884
3-Mar	0.951900624
Mmd2	-0.952409209
Peak1	0.951892803
Pomt2	0.952253713
Pus7l	-0.952214438
10-Sep	-0.952296681
Sirt5	0.952173028
Stxbp1	-0.951255195
Ccdc124	-0.951151802
Ddo	-0.950769459
Nphp1	-0.950846582
Cluh	0.950530857
Atf6b	0.95038417
Ncapg	-0.950022798
Wdr37	-0.949808784
Zfand2b	-0.9498561
Zc3h7b	0.949635463
Zfp937	0.949379617
Fbrsl1	0.948531806
Hhex	0.948359442
Prkcsh	-0.948374939
Brpf1	-0.947914964
Pcdhga2	0.947357058
Acsf2	0.946437207
Chmp1b	0.946584032
Fez1	0.946813737
Pofut2	-0.946481473
Trp53inp1	-0.946568894
Vangl2	-0.946442552
Zbed4	0.946270073
Itgb2	0.945877402
Mcm4	0.945860139
St6galnac3	-0.945972467
Taok3	0.945997824
Tecpr1	0.945707242
Zfp628	0.945697422
AEKR01077154.1	0.945126234
Lrrtm2	0.945230566
Tmsb15l	0.944977209
Zfp976	-0.945026092
Gcat	-0.944597372
Hibch	-0.944470329
Sall1	0.94428778
Trappc9	0.944090308
Slc27a2	-0.94400266
Pdcd6	0.943601064
Zfp82	0.943410971
Trappc2	-0.943270326
Pgd	-0.942251178
Zfp457	-0.942205031
Sike1	0.941960361
Cdc42bpg	0.941119781
Chpf	0.941121526
Egfl6	0.941372539
Pkd1l3	0.94141973
Tanc2	0.941182894
Sec11a	-0.940943672
Tmem222	-0.940991061
Tmem200c	0.940716057
Trnp1	-0.940636767
Tapt1	-0.940299613
Dnmt1	0.93968678
Fignl1	0.939696031
Them4	-0.939680052
Vmn2r87	0.939651164
Camkmt	-0.939188689
Cenpj	0.938719782
Nfib	0.938866499
Nr2c1	0.938742244
Aspscr1	0.937969628
Cc2d1b	-0.938006759
Dcaf12	-0.938183482
Ormdl3	-0.938028738
Gm20518	-0.937747324
Ms4a6b	0.937622987
Kcna3	0.937389259
Ubxn10	-0.937341614
Cd180	0.937166119
Dynlt1a	-0.937091815
Ppp3cb	0.937068362
Vim	0.936938184
Cdk5rap3	-0.936384444
Nxn	-0.936460074
Sphk1	0.93650811
Pacsin3	-0.936297645
Fam181a	-0.935123313
Fmn2	-0.935143436
Gabra3	-0.935368453
Lars2	0.935252512
Taz	-0.93536112
Ap3s1	-0.934988836
Asap1	-0.934775455
Gatb	-0.934611948
Lrrc20	0.934605018
