Ss18l1	1.020314795
Abtb1	1.019886952
Letm1	1.019240027
S100a3	-1.019226419
Serac1	1.019038739
Tmem252	1.018677149
Uhrf1bp1l	-1.018182729
Rassf7	1.017463055
Rps26	-1.017476985
Trim12c	1.017442493
Lipo3	1.017351124
Psat1	1.017108103
Aldh4a1	1.016754332
Rita1	1.016660573
Zfp383	1.016379026
Ralgps2	1.015202625
Rnf144a	-1.015196089
Plekhg2	-1.015063266
Zeb1	-1.014606479
Auh	1.014406899
Serinc1	-1.014249571
Txndc15	1.014464097
Zfp384	-1.01432884
Clec16a	1.014094807
Prss23	-1.013930506
Hnrnpul1	-1.013399492
Saal1	1.013381687
Cd86	-1.012970317
Dap	1.012718941
Gch1	1.012481564
Lyrm4	-1.012505955
Traf2	1.012502216
Chic1	-1.012212812
Jmjd8	-1.01207713
Nmrk1	1.011861065
Arc	1.011634797
Mob3a	1.011494898
mt-Co2	-1.011492643
Reep4	1.01136584
6430531B16Rik	1.010940249
Shisa4	1.010853657
Siglece	-1.010756326
Wdr33	-1.010706213
Olfr66	1.01017708
Rab11a	1.009885264
Cyb561d2	-1.009554849
Hcar1	-1.009427572
Syna	-1.009363997
Thop1	-1.00940198
Asna1	1.009043106
Carm1	-1.009024494
Slc39a1	1.009077068
0610030E20Rik	-1.008709464
Dnajc19	-1.008601954
Rab9	1.008611915
Hoga1	1.00825939
Itgad	1.008057074
Kdm3a	-1.008121244
Klk6	1.007827002
Efcc1	-1.007640553
Cep63	-1.006950842
Mpzl2	-1.006928507
Acad11	-1.006527561
Mast2	1.006516706
Spata9	1.006462921
Klhdc9	-1.005820736
Pzp	1.006071862
Tead2	-1.005793671
Tmem110	1.006017873
Trim47	1.005946559
Tnfrsf19	-1.005278311
Rmnd1	1.004961055
Jarid2	-1.004853493
Atxn7l1	-1.004515179
Pgrmc1	-1.004420787
Exosc1	-1.003765983
Htr4	-1.003696423
Mbd1	1.003616725
Rnf32	-1.003653209
Rbbp8	1.003057355
Slc25a51	-1.002675186
Eif4e2	1.002452495
Map4k5	-1.002099433
Cd84	-1.001916372
Sergef	1.001849939
Alkbh5	1.001675977
Aspg	-1.001751953
Fgf7	1.001273771
Neil3	-1.001384526
Rnf181	1.001237302
Hist1h2bf	-1.000796813
Mcl1	1.000729676
Vwa3b	1.000532077
Nipsnap1	-1.000271236
Cldn5	-1.0001324
Cnih1	-0.999948393
Xkr4	-0.999928411
Arl3	0.999019784
Cd33	-0.999033986
D630023F18Rik	-0.999566931
Kcnk13	0.999262233
Nle1	-0.999031385
Qars	0.999180916
Rad21	0.999156712
Ubiad1	0.998890144
Zfp317	-0.999644554
Zfp932	0.998940528
Cep85	0.998482691
Efcab10	-0.998579228
Pnck	-0.998501462
Arhgef10l	0.998134947
Mrps36	0.998247323
Zbtb7c	0.998151525
Chac1	0.997866788
Plrg1	-0.997683718
Slc37a4	-0.997732202
Smad2	-0.997367925
Nova2	-0.997151317
Tmem69	0.996970691
Cct3	-0.996839516
Scin	0.996733833
Rbm22	-0.996487147
Lancl3	0.996217814
Pnp2	-0.99599199
Thap12	-0.995834634
Usp39	0.995771086
Smim1	0.995309781
Mex3a	-0.994972969
Acp2	0.994759436
Hgsnat	0.994755651
Macrod1	0.994171727
Rps27l	0.99418834
Frmd4a	-0.994073096
Mcm6	-0.993755386
Pgbd5	-0.993751494
Sssca1	0.993864415
Cxx1c	0.99356289
Zfp184	-0.993308736
Rufy1	0.993222059
Cobll1	0.992960995
Pop1	-0.99291321
Dnah2	-0.992320329
M6pr	-0.992337906
2210013O21Rik	-0.991928643
Btaf1	-0.991907745
Ints13	0.992140478
Mbtps2	0.991891038
Fh1	-0.991596694
Acaca	-0.991162102
Nt5c3	-0.991136843
Olfr329-ps	-0.991114957
Plod2	0.991349279
Akap1	-0.990798658
Asah1	0.990803558
Nsg1	0.990616301
Mad2l1bp	0.99029261
Gps2	-0.989981839
Vps26a	-0.99003926
Fam206a	-0.989861646
Wrb	-0.989803723
Arl6ip6	-0.989043028
Atad5	-0.989367308
Atpif1	-0.989216743
Gak	0.989091367
Gk	-0.989099799
Gm4724	-0.989304359
Olfr488	-0.989163558
Stoml3	0.988943721
Trnau1ap	-0.988991487
Zcrb1	0.989691579
2010109I03Rik	-0.988339255
Ift74	-0.988356537
Kcmf1	0.988525663
Mrpl1	0.988282824
Rasgrp1	-0.988496588
1190007I07Rik	-0.988026539
Trim30d	0.988002306
E130114P18Rik	0.987237924
Fsd2	0.987537409
Gspt1	-0.987441237
Polr2i	-0.987129459
Psmc4	0.987440366
Rsl24d1	-0.98723971
Thoc6	-0.987191322
Uimc1	-0.987534537
Ugcg	0.986984956
Vsir	-0.986769367
Hdac8	-0.986330116
Kcnmb1	0.986345603
Tbc1d30	0.986317587
Cited4	-0.986103731
Epm2a	0.986012002
Rufy3	-0.985974191
Nmd3	-0.985841064
Pde11a	-0.985722905
H13	0.985560914
Svip	0.985541649
Boc	-0.985009998
C1qbp	-0.985057689
Gnl1	-0.985086325
Map3k15	0.985024134
Arglu1	-0.984239831
Asxl1	-0.984453912
Fam129a	-0.98417587
Hus1	0.984196473
Park7	0.984650044
Slc4a4	-0.984177258
Tmem196	-0.984520246
Fam45a	-0.98381256
Phf10	0.98366846
Tmem199	0.983590406
Nrros	-0.983229957
Pak4	-0.983260816
Cdca7l	0.982916249
Srp68	0.982503721
Dusp5	0.982189592
Dhfr	-0.981589126
St7l	-0.981560465
Trim21	0.981685703
Amer3	-0.981370539
Calr	0.981033327
4930590J08Rik	-0.980579134
Bcat2	0.980409341
Phf14	-0.980282872
Zkscan17	0.980192279
Hspa9	-0.979724662
Oplah	-0.979746956
Tmem245	-0.979112521
Scnm1	0.978801584
Stambpl1	0.978835007
Axl	0.978690758
Gns	-0.978485135
Hyls1	0.978176848
Pex3	-0.978258886
Adora1	0.977148608
Cnbd2	0.977191697
Coq7	0.976793688
Eif2b5	0.976820163
Erp29	-0.976971143
Gabrg2	-0.976914636
Jade2	-0.977702408
Mpc2	0.977281126
Mtmr7	-0.976756939
R3hcc1l	-0.977830988
Rasip1	0.977492102
Rpp40	0.97750001
Rpusd2	-0.977344029
Slc35b3	-0.977027708
Tmem200a	-0.977529793
Zbtb25	-0.977824253
Chd3	-0.976515032
Hspa4l	-0.976558891
Myh7b	0.976261834
Scg2	0.975916919
Gm13889	-0.975655287
Prkg2	0.975686601
Jchain	0.975341372
Kdm4a	-0.975352493
Ppm1f	0.975187609
Muc15	-0.975050492
Efr3b	0.974583844
Tpcn1	0.973907528
Ccnt2	-0.973790637
C3ar1	-0.973037845
Cenpl	-0.972140078
Ctcf	0.971886746
Dennd3	0.972419057
Fbxo46	0.971743748
Hist1h2ad	-0.972267387
Kcnk6	-0.971929682
P2ry14	-0.971666285
Rasal2	-0.972023406
Vprbp	-0.971810969
Zfp472	-0.972482476
Zfp949	-0.972331936
Zfyve27	0.971987822
Gnai2	0.97151783
Nudt17	0.971438124
Fam173b	-0.971071165
Mms19	0.971243239
Sox1	-0.971174085
Ube2m	0.971153624
Mastl	-0.970873198
Cmtm6	-0.970743496
Hykk	0.970521854
Urb2	-0.970473945
Wwp2	-0.970420685
Hnrnph1	-0.970014735
Bola1	-0.969773788
Stbd1	-0.969845599
Lsm2	0.969282333
Slc3a2	0.968693018
AW551984	0.968366688
Lekr1	0.968470931
Olfr692	-0.968348166
Bivm	-0.968026079
Rnf17	0.968044532
Mtmr6	0.967847306
N4bp2	0.967891169
Gclc	-0.967402776
Sfi1	-0.967237667
Son	-0.966854915
Aplf	-0.966661871
Gm10184	0.966471649
Olfr846	-0.966283206
Pgs1	0.966421091
Uchl5	0.966330853
Fbxl5	-0.966156392
Sh2b1	0.965971054
Rpap2	-0.965702281
Iqub	0.965384486
Pgp	0.964953846
Snrpd1	-0.96494781
Slc25a32	-0.964793275
Ifit1	-0.964647691
Traf3ip3	0.964589433
Adgb	0.964489799
Coa6	-0.96409782
Erdr1	0.964254938
Rnf43	-0.964129378
Hdac6	0.963947538
Ccl25	-0.963557591
Copg1	-0.963512641
Pwp2	-0.963626542
Wnt7a	-0.963690552
Slc20a2	-0.963205274
Cyr61	0.962717342
Ptbp2	-0.962684054
Cryl1	0.962498448
Plag1	-0.962472199
Knl1	-0.96176582
Ndufaf5	0.961750995
Umps	-0.961492786
Armcx2	0.961211759
Ip6k1	-0.961335045
Zfp869	0.961269491
Keap1	-0.961092568
Asb5	-0.960404505
Ccdc189	-0.960624855
Il2ra	-0.960422567
Naalad2	-0.960736868
Olfr344	-0.960799436
Rhebl1	0.960539763
Wscd1	0.960854991
Nav1	0.959366312
Rwdd1	-0.959346712
Ypel3	0.959352107
Clic1	-0.95915519
Cdc23	0.958897795
Ndp	0.958651341
Nfkbiz	-0.958767579
Poli	0.958678709
Ptch2	0.958828469
Zfp281	-0.958082069
Ogfr	0.957968129
Gm10645	0.957816653
Pdgfd	0.957744123
1700029J07Rik	0.957259466
Fam160b1	-0.95716427
Hist1h2bn	-0.95742318
Hsf2bp	0.957098528
Kcnmb4	0.957081525
Sin3a	-0.957392551
Phrf1	0.956938929
Pard6a	0.95678057
Arhgap40	-0.956507367
Pcdha12	-0.956316
Slc16a2	-0.956096253
Olfr63	-0.955452643
Slc27a1	0.955479433
Epdr1	0.955260637
Eif4a3	0.954583428
Mark3	-0.95452957
Nfatc1	0.954526028
Pwp1	-0.954690694
Sdc1	0.954874554
Taf9	-0.955019511
Thoc1	0.954578016
Abcf2	0.95426868
Btbd7	0.954270965
Fam219b	-0.953915947
Rab33a	0.953957685
Znrf2	-0.953724491
Hes1	0.953510694
Dguok	-0.953200281
Gpc6	-0.953177641
Trp53inp1	0.953283268
Knop1	0.953019519
Irf2bp2	-0.952846487
Trmt5	0.95279887
Gstt3	-0.952496405
Dync2li1	-0.952263859
Tmem135	0.952305074
Zdbf2	-0.952218627
Fchsd2	-0.952085432
Arrb2	0.951224248
Fam174b	0.951442427
Srcap	-0.951232331
Zfp108	0.951382381
Ubxn8	-0.951016019
Kif23	-0.950817544
Pemt	-0.950292089
Stam	0.950316323
Dock7	-0.950042783
Fbxl18	-0.949936526
Vax1	-0.949993643
Extl2	-0.949759646
Rnf8	-0.94975892
Nfkb2	0.949325725
Pgd	0.949385992
Slc44a2	-0.949297113
Gm6133	-0.949143885
Galnt15	0.948971524
Gys1	0.948729949
Imp3	-0.948668874
Qpctl	-0.94873998
Thap1	-0.948703499
Magoh	0.947912444
Slc25a27	0.94797814
Ctgf	-0.947806063
Anks6	-0.947498916
Naga	0.947591828
Serinc4	-0.947480834
Abi3	-0.945768975
Acsbg1	0.946563724
Angel1	-0.946652614
Atxn7	-0.945549158
Dnajc7	-0.945091266
Fdps	0.945739338
Gnb1l	0.944941727
H2afx	-0.946257973
Htt	-0.945830578
Irf2bp1	-0.945216216
Itch	0.945253388
Kif26b	0.946367554
Lgals3bp	-0.945749629
Map6	0.945368141
Nat8f2	-0.944975329
Nfe2l2	0.945508589
Nrbp1	0.945602146
Olfr709-ps1	0.944988877
Ralyl	-0.945581341
Rock1	0.946378553
Sh3bp2	0.946387949
Sos1	0.945009793
Usp53	0.946103003
Tlcd1	0.944641669
Olfr45	-0.944476774
Adamts12	0.943952862
Dhrs11	0.943942772
Shisa6	0.943991855
Trim59	0.94396741
Usp47	-0.944274395
Pogz	-0.943684853
Rsad2	0.943335855
St6galnac3	-0.942805049
Ftsj3	-0.942668598
3110001I22Rik	-0.942542609
Inha	0.942004497
Arfip2	0.941758255
Lck	-0.941212088
Psmb2	0.941196736
Zfp963	0.941115388
Olfr51	-0.941014808
Ndrg4	-0.940429345
Rap1gap	-0.94047702
Fbxw7	0.940109255
Chic2	0.939669763
Hyal1	-0.939644574
Lif	0.939602955
Sarnp	0.939813111
Gm14308	0.939477755
Trappc6a	-0.939175696
Zfand2a	0.939208918
Tgfbr2	0.939063185
Calu	0.938814018
Frk	-0.938619179
Lrrc24	0.938686905
Plpp6	-0.938944617
Smim12	-0.938619155
Card6	0.938525152
Grid1	-0.938100357
Nae1	-0.938143313
Pi16	-0.938141858
Prkab1	-0.937769979
Mynn	0.937578187
AC127556.1	-0.93733713
Sf1	-0.93733713
Pipox	-0.937115987
Gata2	0.936885347
Ctla2b	-0.93670155
Gga1	0.93662228
Rad9a	0.936634637
Parm1	-0.936252362
Igip	-0.936071222
Gtf2f1	0.935608799
Sgpp1	0.935666629
Rslcan18	0.935453278
Erg	-0.935342198
1700123O20Rik	0.934955006
Bend3	0.934855533
Def6	0.934270099
Gemin8	-0.934223139
Loxl1	-0.934188198
Mif	0.934415329
Mvb12a	0.934164147
Phf7	-0.9341948
Top2a	-0.934401053
Txndc12	0.934165194
Cbfb	0.933907334
Hist1h3i	-0.933961335
Il4	0.933483212
Cdca4	0.933151631
Ddx19b	0.933054752
Lrpap1	-0.932979178
Purg	-0.932971665
Rps15a	0.933119337
Wdr20	0.933095049
Mgmt	0.932871465
C1qtnf12	-0.932771615
Fgfr1	0.931969714
Cep104	0.931782286
Spp1	0.931735745
Haus5	-0.93150911
Ift80	0.931299765
Mrpl58	0.931233073
Xpa	-0.931188553
1700001K19Rik	-0.931093076
Nenf	0.930470872
Nedd4	-0.930191767
Rab7b	-0.930195547
Nutf2-ps1	0.930037255
1810032O08Rik	-0.929885546
Dqx1	-0.929869583
Pate2	-0.929647113
Cep70	-0.929488512
Bud13	-0.92904976
Zcchc10	0.929103994
Nod1	0.928743884
Ankrd50	-0.928357044
Slc12a8	0.928359345
Kcnh7	-0.928193476
AA986860	-0.928017284
Cct8	0.92790889
Snx18	0.927853643
Ankrd16	0.927562359
Tmppe	0.927579585
Zfp329	-0.927561667
Celsr1	-0.927028669
Syce2	-0.92685002
Fancl	-0.926628335
Jup	-0.926524173
Gpc3	-0.926436102
Uqcc1	0.926315916
Lrrc51	0.926115627
Tyk2	0.925862291
Rplp2	-0.925602563
Dxo	0.92517327
Tufm	0.925205649
Ddx58	-0.924346232
Prps2	0.923767403
Ptp4a2	-0.923905986
Rtel1	-0.924103906
Thap2	0.924070805
Unc93b1	-0.923878581
Zfp942	-0.923819108
Abcg2	0.922672059
Fgf18	0.92306907
Inpp1	-0.922461316
Man2b1	0.922369055
Mfsd2b	0.922255409
Nfrkb	-0.922566072
Pcdh15	-0.922265636
Prrt2	-0.923348016
Psma5	-0.922246467
Rab5c	-0.92262725
Rps3	-0.922495417
Tert	0.922979532
Ttc26	-0.922412287
Ube2g1	0.923355766
Uqcc2	0.922802994
Wdtc1	-0.923185396
Zeb2	-0.923249846
Zfp772	-0.922730147
Setdb1	-0.922078351
Snip1	-0.921989729
Ehmt2	0.921727131
Mical1	-0.921678747
Mettl16	0.92156354
Sntg2	-0.921469082
Aif1	-0.921351755
Gapvd1	-0.921246285
Phc3	-0.921149387
Nfkbil1	0.920632025
Canx	0.920451643
Col12a1	0.920115023
Hdac11	0.919834714
Tnfrsf1b	-0.919665619
Chmp4c	0.919446658
Cbs	0.91908936
Fubp3	-0.918879848
Ctdsp2	-0.918699804
Grin3a	0.918591113
Med31	0.91839401
Slc26a2	-0.918358975
Xrcc2	0.918439424
Eml6	0.918074641
Acp1	-0.917963579
Mettl25	-0.917906098
Dnah8	0.91762576
Cracr2a	-0.916990595
Lrrc4b	-0.91692653
Mob4	-0.917103839
Smpd2	-0.916881798
Itpr3	-0.916572642
Nat10	-0.916445892
Gabra5	-0.916219953
Actn3	0.914329239
Asxl3	0.915501252
Ccdc181	-0.915308908
Cmtm5	0.915157995
Dscc1	0.914313162
Egln2	0.914518577
Gbp7	-0.914667975
Hacd4	-0.91447016
Haus2	0.915060652
K230010J24Rik	0.914271894
Notum	-0.914454184
Nrd1	0.914858094
Prelp	0.914267808
Ripply2	-0.914963895
Supt4a	-0.914555692
Tcte1	0.915821841
Tmbim4	0.9159157
Tnfaip3	-0.914699814
Tubgcp5	0.914332875
Uchl3	-0.914584766
Vcp	-0.915344604
Sema4c	0.914075985
Alms1	-0.913923249
Fbxo8	0.913333519
Rab24	-0.913308737
Zfp968	0.913311907
Myo9a	-0.913079258
Ext1	-0.912871933
Irak3	-0.912643278
Adra2a	-0.912141986
Olfr1487	-0.912135699
Phf6	-0.912139605
Clec2g	-0.912014678
Mtfr1l	0.911913786
Fcer2a	-0.911720491
Mdn1	-0.911707668
1110051M20Rik	-0.91093497
Akap14	0.911129253
Ctso	-0.911186362
Haus6	-0.910937911
Impact	0.911203444
Lurap1	0.911407695
Miip	-0.910954231
Rab5a	-0.910595839
Gstcd	-0.91050253
Il17rd	0.909899046
Mapk10	0.909805715
Prr15	0.909694685
Serpinb1b	0.90968505
Slc13a3	-0.909702976
Armc1	-0.909533107
Alox12b	-0.909419672
Frs3	-0.909209089
Ckb	-0.908802849
Arl8b	-0.90864818
Fut2	-0.908583505
Cog8	0.908205508
Map6d1	0.908216718
Nedd1	-0.908292448
Nphp3	-0.908273767
Inhbe	-0.907765666
Lcmt2	-0.907828743
Rnf128	0.907713088
Galr1	0.907465109
Rarres2	0.907207987
Dstyk	-0.906978699
Bccip	-0.906359626
Ccdc88b	-0.906556739
Commd9	0.906159265
Fbxl3	-0.906411561
Gcc1	0.906140595
Golgb1	-0.906163567
Rab40c	0.906536313
Snapin	-0.906625455
Xpo4	0.906140714
Ahdc1	-0.905876188
St8sia4	0.905744243
Sumo1	0.905701385
Chaf1a	-0.90547264
Ctss	-0.905293124
Gpr1	-0.905138658
Msl3	0.905116507
Pced1b	0.905404497
Snrnp40	-0.905265175
Zfp605	0.904917236
Csf1	0.904649897
Hipk1	-0.904613987
Azin2	-0.90425761
Mcat	-0.904249544
Fbxw2	0.904080989
Rxfp1	0.904057187
Arf2	0.903574658
Adamts5	-0.903053211
Wnt6	-0.903052165
Axdnd1	-0.902703618
Gnao1	-0.902782866
Hist1h4i	-0.902718623
Sox2	0.902741659
Suv39h2	-0.902496357
Chtop	-0.902126355
Kin	0.902180129
Gfer	0.901561411
Polr2l	0.901125009
Naxe	0.90090018
Gpr165	0.90070167
Zfp39	-0.900501273
Rab33b	0.900391994
Cacna1a	-0.900188275
Pgpep1	-0.900259908
Camsap3	0.900093045
B4galnt1	-0.899661925
Gpx8	0.899711587
10-Sep	0.899355541
Dopey2	-0.899093635
Gid8	0.899109576
Asap1	0.898854113
Cdhr3	0.898800562
Zfp628	-0.898827526
Casc4	0.898494317
Rcn2	0.898454353
Stx1b	0.898566212
Twistnb	-0.898242544
2310022A10Rik	0.898019822
Pcna	-0.898013474
Anpep	-0.897501915
Rras2	-0.897112185
Vav2	0.896955557
Ints14	-0.896647752
Rfx5	-0.89661811
Naa20	-0.896454444
Midn	0.896120993
Rgs9bp	0.896173722
Slc25a47	0.896016009
Smndc1	0.895557945
Atp13a5	-0.895431732
Ficd	0.895094983
Hdgf	0.895119989
Nfib	-0.895017872
Sec23a	-0.894930532
Ccl27a	-0.89478697
Cfdp1	0.894706201
Me2	0.894486986
Zfp1	-0.894433538
Nasp	0.894260231
Ntsr2	0.893794639
Ptgfrn	-0.893887652
Stradb	0.893853783
Tusc1	-0.893763112
Adam32	-0.892801367
Rpe	-0.892860916
Cdh17	0.892435764
Ddrgk1	0.89265352
Myom2	-0.892569051
Ppp1r13l	-0.892444358
Fam185a	0.892268917
Pqlc3	0.892027895
Abhd18	-0.891761545
Fezf1	0.891702661
Klhl33	0.891601809
Mrps10	0.891588262
Tmem74b	-0.891479322
Aars	0.89127241
Arhgap22	0.891288934
Ptpn12	-0.891125098
Ankrd11	0.890933997
Gm5431	-0.890869695
Zfp719	0.890910238
Cep57l1	-0.890388312
Rab12	-0.89050091
Tmed8	0.890470684
Mlph	-0.890165684
Wdr45	-0.889946232
Pstk	0.889711891
Slc7a7	-0.889530021
Cxcl14	-0.889243558
Gm8206	0.889019877
Lepr	0.889035454
Aak1	-0.887918084
Abhd5	0.888462864
Arhgef17	0.88835305
Ece1	0.887897868
Fcer1g	-0.888011205
Hibch	0.88826745
Lrat	-0.888400133
Necap2	0.887900704
Plxdc1	0.888269363
Prok2	0.888325154
Rab14	-0.888633811
Tspan14	0.888198351
Dhx34	-0.887529061
E2f2	-0.887421913
Usp38	-0.887137402
Afg3l2	0.886806329
Gpr22	-0.886786311
Svep1	0.886715685
Dnajc24	0.886476985
Ntm	-0.886535369
Lrrcc1	0.886181808
Pip5k1c	-0.885758496
Znrf3	-0.885647532
Adcy4	0.885335056
Crb2	0.885283976
Rnf145	0.885244111
Thbd	-0.884730593
Fah	0.884413235
Mgat4a	-0.884268503
4930550C14Rik	-0.884082804
Rnf26	0.884135119
Tgds	-0.883999148
Etv3	0.883788597
Parp4	-0.883436271
Tbc1d2	-0.88348956
Tssc4	0.883588319
Mecp2	-0.882969945
Egfl6	-0.882671851
Pdzrn4	-0.882359803
Pigc	0.882375422
Rassf10	-0.88190639
Ifit2	0.881573804
Ascl1	-0.881437699
Eif3d	-0.881313598
Morc2a	-0.881228188
Nfkbia	0.88122666
Dip2b	-0.881139564
Sqle	0.880907816
1700109H08Rik	-0.880633056
Ccng1	0.880101324
Eapp	-0.879302446
Nudt16l1	-0.879143462
Ap4b1	-0.878810733
Dusp16	0.878769324
Exoc3l	0.878619675
Nudt10	-0.878969167
Parp10	0.878644138
Ppwd1	-0.878678293
Ccdc74a	0.87834573
Dtd2	0.878316897
Tbc1d20	-0.878327096
Kctd13	0.878140412
Tpra1	-0.878166279
Hook2	0.877644879
Olfr859	-0.877453333
Osr1	-0.877547969
Pnkd	0.877655019
Stk10	0.877452825
Tsc22d2	-0.877483898
Grip1	-0.877335692
Elmo3	-0.87654729
Il18rap	-0.876422629
Grcc10	-0.87596522
Car13	-0.87564116
Fam72a	-0.875614578
Sfrp1	-0.875716388
mt-Cytb	-0.875351102
Zfp444	-0.875147324
Tcn2	0.874923149
Alkbh2	0.874588795
Nfatc4	-0.8746173
Rasal1	-0.874655881
Rnf141	-0.87448898
Gm14326	-0.874385422
Ascc2	0.874264787
4931414P19Rik	0.874009449
Ammecr1l	0.873834566
Mef2a	-0.873782576
Pgam5	-0.873935341
Olfr1191-ps1	-0.872660747
Rabif	0.872546128
Zmiz2	0.87224141
Olfr645	-0.872057092
Cysltr1	0.871836844
Zfp995	-0.871828373
Tmem147	0.871714219
Brwd1	-0.871406199
Cep120	0.871586574
Eif3a	-0.871506844
Thrap3	0.871372405
Intu	0.870739226
Unc50	0.870690856
Pou2f2	0.870442595
Fas	-0.87019986
2310034G01Rik	-0.869693889
Dpy30	-0.870054374
Igsf9	0.869839346
Myh8	-0.869945337
Trim30a	-0.869688341
Usp36	0.869887815
Clec18a	-0.869463647
Htra3	0.869467603
Fbxo42	-0.869365174
Nutf2	0.869265776
Emc1	-0.869138377
Plxna3	0.869097605
Grb14	0.868848112
Srp72	-0.868861342
Igsf5	-0.868094061
Aco2	-0.867591271
Fus	-0.867628145
Prpf38a	-0.867634106
Rrnad1	0.867655363
Trim12a	0.867181932
Prpf39	-0.866918435
Egln1	-0.86674751
Polr2f	0.866699493
Arhgap45	-0.86650374
Mrnip	0.866402526
Usp45	0.866370624
Prep	0.86621019
Cdh1	-0.865939863
Ppm1k	-0.865960992
Hmgxb4	0.865597944
Rbm19	-0.865592656
Sh3pxd2b	0.865493828
Mprip	-0.865343485
Adam1a	0.864919116
Dennd1c	0.864872949
Slc36a4	0.864970282
Ttc4	-0.864447577
Efcab14	-0.864068303
Pdzd7	0.863906649
Srl	0.863824321
Nudt5	-0.863513656
Atp5g2	-0.863265512
Urgcp	-0.8630671
Gm15440	0.862957793
Aph1b	0.862301103
Kat7	0.86222578
Psmc6	0.8618671
Amot	0.861408651
Asb1	0.861527712
D930007J09Rik	-0.861373382
Gm27029	-0.861516961
Ifitm3	-0.861323957
Mcrip2	0.861660612
BC025920	-0.860656626
Cops3	0.86084244
Glipr1	0.860768133
Prmt5	-0.860653289
Parp8	0.860166844
Tmem183a	-0.860167382
Cenpa	-0.859989095
Tmem51	-0.859913623
Clca3a2	-0.859503606
Mettl23	-0.859580918
Mycbp2	-0.85965832
Glb1	0.859373941
Oasl2	-0.859109269
Olfr374	-0.858902181
Ercc3	0.858515278
Slc35c2	-0.858541962
Usp42	0.858406284
Adat1	-0.857507756
Cd82	0.85771598
Esf1	-0.857486035
Ngfr	-0.858015863
Ppp1r14b	-0.857560993
Rbsn	0.857948361
Rpl24	-0.857920134
Sulf1	0.857907967
Tmprss11g	-0.857802176
Top1	-0.857794353
Anapc13	0.857226726
Esrrg	0.85714792
Gabra4	0.856704401
Gm42688	0.856917005
Gzmm	-0.856753338
Myg1	0.856788078
Pqbp1	-0.857037941
Tmem33	-0.856817624
Dhrs7b	-0.856227184
Tma7	-0.856087705
Atg2b	-0.855678144
Ufsp2	0.855657148
Cox6b2	0.855445752
Gen1	-0.855252869
Fblim1	0.854996667
Vill	-0.85482255
Mcu	0.854718231
Uqcrb	-0.854588658
Wiz	0.85457292
Golph3	0.854382201
Smco4	0.85443028
Zbed3	-0.854307518
Sidt2	0.854197272
Ptpn6	-0.854061445
Prmt1	0.853829115
Tmem26	0.853854309
Alg8	0.853125179
Ankrd29	0.853062844
Bdkrb2	0.853496112
Bpgm	0.853188878
Clip1	0.853111869
Ech1	0.853268325
Ldlrad3	-0.853279013
Rspry1	0.852964493
Fam216a	0.85259505
Lhpp	-0.852562774
Mical3	-0.852660817
Sema3d	0.852524592
Dck	0.85240197
C1qtnf7	-0.852040503
Dach2	-0.85184363
Fam220a	0.852076715
Tgfbr1	-0.851819973
Washc4	-0.851978724
Zfp207	0.85196944
Maged2	0.851691249
Arhgap11a	-0.851443446
Mboat7	0.850784384
Olfr1173	-0.850887411
Vsig10l	0.850836571
Yipf3	0.850984427
Zfp35	0.850974341
A430033K04Rik	-0.849872882
B2m	0.850302135
Btd	-0.849712231
Cfl1	0.849742591
Cntn4	0.849931149
Loxl4	-0.850070524
Lrrc27	0.849764542
Mmaa	0.849689046
Pop7	-0.850030944
Sec22c	0.849928581
Wac	-0.849922299
Spryd4	0.849070708
Syn1	0.848985971
Col18a1	0.84858451
Immt	0.848592325
Sult2a8	-0.847836145
Sgpl1	-0.847742077
Plk4	-0.847637586
Efnb3	-0.846966189
Crot	-0.846722718
Dnaja1	0.846639756
Abhd11	0.846510028
Evc	0.846226501
Cbx7	0.845897483
Smcr8	0.845872875
Snx15	0.845987382
Zbtb7a	0.845725043
Zc3h8	0.845772467
Nudcd2	-0.845631831
En2	-0.845201335
Armc8	-0.845010398
Draxin	0.845058577
Fpgs	0.844534767
Mthfsl	0.843998156
Pcbp3	0.844470924
Pdia6	0.844439394
Sccpdh	0.843940591
Sft2d1	-0.844010142
Slc35b1	0.844651795
Strbp	0.84458854
Trappc11	-0.844068681
Ubr7	-0.843957219
Ufc1	-0.843866228
Zbtb14	0.844499745
Zfp30	0.844283377
Phf20l1	-0.843667166
Csf2ra	-0.843472937
Rab38	0.84340829
Gm17728	0.843163152
Spout1	-0.843179039
Lmln	-0.842680249
Dctpp1	-0.842286186
Gm3252	0.842191211
Mtx1	0.841917505
Ndufv1	-0.841982607
Zfp853	0.842056822
Sms	0.841681887
Arhgef25	0.841262938
Commd7	-0.841336337
Gsr	-0.841340723
Hmgn1	-0.841435351
Mrpl12	0.84138237
Nkx2-2	0.840885165
Anks3	0.840579996
Elk3	0.840509717
Mrpl37	-0.840480676
Kirrel2	-0.840342692
Tiprl	-0.840180927
Tmem255b	0.840051357
Fam19a5	0.83982919
Sipa1l3	0.839818333
Clec2d	0.839502526
Inppl1	0.839424285
Kirrel	-0.839414495
Zfp943	-0.839308091
Zfp955b	-0.839201821
Wdr77	0.83908652
Pfdn4	-0.838840743
Sumf2	-0.838794115
Mamdc4	0.838511757
Egr2	-0.838142467
Tcf20	0.837794102
Plscr3	0.837663331
Tcp1	0.837509199
Mb	0.837205545
Rflna	0.837261784
