Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Cplx1,Cplx1,Olive Green,111,79,89,78,123,87,68,143,81,193,170,144,118,152,130,130,164,Apricot
Rasgrf1,Rasgrf1,Timberwolf,392,68,75,73,92,70,160,81,70,61,63,57,56,86,60,60,127,Fluorescent Pink
Tpm3-rs7,Tpm3-rs7,Olive Green,0,6,11,8,14,6,14,5,8,16,9,10,4,5,11,6,10,Apricot
Gm20726,Gm20726,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Cln8,Cln8,Tan,17,15,18,23,16,11,37,24,15,22,42,37,35,17,22,11,11,Vivid Violet
Nuf2,Nuf2,Piggy Pink,25,18,15,16,6,11,30,12,14,21,21,12,10,10,10,43,3,Meadow
Phf23,Phf23,Rose,46,39,45,46,29,41,48,36,35,47,46,43,47,33,42,40,40,Raw Sienna
Gsk3a,Gsk3a,Piggy Pink,42,56,71,59,69,53,52,67,52,62,73,58,58,65,64,62,62,Electric Blue
Reep1,Reep1,Black Stars,15,11,14,9,31,12,11,15,10,19,22,17,17,22,16,15,19,Christmas Green
Fgfbp3,Fgfbp3,Olive Green,1,0,0,0,4,2,4,1,2,3,3,2,2,2,0,0,2,Apricot
Calhm2,Calhm2,Ultra Violet,11,21,14,23,17,14,20,18,16,18,15,22,19,13,23,18,26,Dandelion
Neurl1a,Neurl1a,Piggy Pink,24,25,36,22,24,25,25,25,17,18,16,16,18,25,19,25,20,Bittersweet
1110038F14Rik,1110038F14Rik,Tan,11,21,25,19,15,12,25,30,26,19,18,20,24,15,17,23,19,Vivid Violet
Pcdh18,Pcdh18,Fluorescent Pink,90,1,0,7,5,1,1,2,4,2,2,2,3,1,2,4,0,Shadow
Apobec1,Apobec1,Bright Orange,20,21,49,47,25,31,39,47,28,34,30,27,30,16,31,32,19,Alloy Orange
Pik3r2,Pik3r2,White Shimmer,22,43,38,35,48,35,32,37,36,33,34,39,38,33,32,40,57,Sea Green
A930002H24Rik,A930002H24Rik,Sky Blue,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Sheen Green
Blvra,Blvra,Blush,22,34,31,28,19,23,27,21,27,25,18,21,28,21,26,26,31,Bright Green
Smoc2,Smoc2,Sky Blue,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sheen Green
Mndal,Mndal,Rose,15,9,29,23,3,10,9,22,7,12,12,6,17,4,4,6,8,Raw Sienna
Ric1,Ric1,Piggy Pink,18,31,15,10,14,17,11,10,10,12,16,13,8,15,13,10,14,Meadow
Golph3,Golph3,Peach,28,57,50,55,77,39,56,56,48,47,57,63,61,55,58,48,41,Razzmatazz
Nup160,Nup160,Timberwolf,30,13,10,10,19,14,13,12,7,11,6,14,9,20,10,11,16,Fluorescent Pink
Clip1,Clip1,Piggy Pink,106,88,86,78,112,94,81,61,60,62,50,71,71,70,73,89,85,Meadow
Mgmt,Mgmt,Piggy Pink,2,2,3,4,5,0,2,3,1,2,3,2,2,2,2,2,2,Royal Purple
Exoc7,Exoc7,Mahogany,49,64,68,65,61,46,57,74,34,38,50,37,53,54,52,70,49,Cotton Candy
Prickle3,Prickle3,Piggy Pink,21,2,3,3,2,3,1,2,2,0,2,4,5,4,0,3,2,Scarlet
Prdx4,Prdx4,Tropical Rain Forest,7,39,21,30,56,38,20,40,32,22,42,34,31,27,32,42,17,Cadet Blue
Recql5,Recql5,Piggy Pink,25,24,14,12,9,17,11,8,6,11,5,7,4,7,5,6,16,Meadow
Gm28043,Gm28043,Mahogany,8,17,16,15,17,15,11,13,13,13,11,8,11,15,12,10,9,Cotton Candy
Wdr45b,Wdr45b,Piggy Pink,39,50,51,82,84,49,150,76,49,43,51,45,59,56,58,52,63,Royal Purple
Col11a1,Col11a1,Piggy Pink,1,2,0,1,5,1,0,2,0,0,2,2,0,0,0,0,2,Royal Purple
Fbxw21,Fbxw21,Orange Circuit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Maroon
Mt1,Mt1,Olive Green,13,300,230,227,425,308,219,309,211,505,508,514,427,742,511,566,415,Apricot
Baz1a,Baz1a,Ultra Violet,25,27,38,31,13,18,28,18,17,24,36,35,36,25,24,27,32,Dandelion
Gm1661,Gm1661,Orange Circuit,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,Maroon
Tmem80,Tmem80,Piggy Pink,6,6,2,0,2,5,7,5,9,3,15,8,6,3,8,4,11,Meadow
Pabpc4l,Pabpc4l,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Meadow
Fbrs,Fbrs,Peach,47,66,96,85,61,60,70,64,69,72,65,101,52,47,51,47,56,Razzmatazz
Abca9,Abca9,Ultra Violet,179,270,270,253,231,227,251,239,248,278,219,331,312,214,298,256,280,Dandelion
Glt1d1,Glt1d1,Piggy Pink,3,11,3,4,17,2,1,6,1,2,5,7,2,5,16,13,10,Electric Blue
Sergef,Sergef,Olive Green,18,23,21,14,33,13,15,28,25,59,63,51,56,53,47,47,33,Apricot
Frmd3,Frmd3,Piggy Pink,7,3,2,0,4,2,1,2,1,8,3,3,3,6,3,3,5,Meadow
Cyb561d2,Cyb561d2,Olive Green,7,12,2,14,8,26,18,14,7,17,16,13,15,17,11,7,18,Apricot
Nacad,Nacad,Sonic Silver,0,4,6,2,7,4,8,5,0,10,6,3,1,8,5,3,1,Shamrock
BC035044,BC035044,Piggy Pink,56,60,60,69,51,49,40,71,62,47,73,75,65,37,33,40,59,Light Brown
Clec16a,Clec16a,Piggy Pink,20,27,40,47,46,25,55,23,30,35,26,30,22,33,29,33,34,Bittersweet
Fbxo7,Fbxo7,Bright Orange,17,19,16,25,23,38,28,19,10,34,18,22,18,22,25,23,18,Alloy Orange
Slc47a1,Slc47a1,Piggy Pink,3,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,Meadow
Dusp3,Dusp3,Mahogany,19,34,37,35,31,41,33,38,33,33,31,27,34,40,44,28,28,Cotton Candy
Errfi1,Errfi1,Infra Red,15,21,18,24,16,24,21,20,18,20,17,24,24,21,23,33,17,Shocking Pink
Trpm8,Trpm8,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Olfr959,Olfr959,Timberwolf,70,1,2,0,19,0,0,3,0,0,0,0,3,3,1,1,1,Fluorescent Pink
Stau2,Stau2,Olive Green,28,82,59,42,110,41,46,40,83,135,127,97,116,109,92,72,92,Apricot
Atp9b,Atp9b,Piggy Pink,77,72,55,51,80,61,74,62,24,56,55,47,30,99,39,89,55,Meadow
En1,En1,Sky Blue,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Sheen Green
Nrd1,Nrd1,Ultra Violet,111,185,130,92,96,111,159,133,117,178,107,168,143,129,139,136,121,Dandelion
Cdhr1,Cdhr1,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Meadow
Rorb,Rorb,Piggy Pink,25,6,5,7,11,10,6,8,9,13,14,16,12,10,11,9,7,Meadow
Ppp4r2,Ppp4r2,Ultra Violet,42,82,117,126,73,102,89,103,68,107,124,109,115,74,96,78,117,Dandelion
Lipc,Lipc,Piggy Pink,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,Rose
Snap23,Snap23,Tan,46,151,177,172,121,155,185,163,150,182,197,136,173,105,128,141,131,Vivid Violet
Sult2b1,Sult2b1,Olive Green,0,1,1,2,0,7,3,2,3,7,2,3,2,8,1,7,2,Apricot
Tlk1,Tlk1,Dandelion,34,72,70,61,46,68,71,70,68,60,48,68,65,70,73,67,79,Mahogany
Gm3317,Gm3317,White Shimmer,0,3,0,0,6,1,0,0,4,2,0,2,2,0,1,3,5,Sea Green
Kcnj2,Kcnj2,Olive Green,33,25,36,31,42,32,29,36,43,34,39,42,41,35,30,37,26,Apricot
Sod3,Sod3,Tan,0,0,2,3,1,2,2,2,2,1,3,1,2,2,1,2,2,Vivid Violet
Coro7,Coro7,Blush,49,73,104,63,42,76,118,51,56,75,34,36,49,70,93,94,60,Bright Green
Mapk1ip1,Mapk1ip1,Tan,6,20,13,16,6,12,19,16,14,17,16,15,18,18,15,14,16,Vivid Violet
Cdh5,Cdh5,Mahogany,1,5,17,5,2,4,8,4,2,2,2,2,4,6,0,5,3,Cotton Candy
Uck1,Uck1,Timberwolf,15,21,19,13,20,21,15,18,13,21,16,15,12,10,16,19,19,Fluorescent Pink
Nefm,Nefm,Golden Yellow,57,44,53,47,62,49,49,57,56,73,73,60,46,60,49,42,55,Fuchsia
Sorcs3,Sorcs3,Sonic Silver,6,8,10,10,11,8,8,9,6,9,8,10,7,14,8,11,7,Shamrock
Snapc4,Snapc4,Piggy Pink,16,17,18,7,12,14,18,14,18,10,17,11,11,10,4,7,11,Meadow
Ciz1,Ciz1,Mahogany,73,74,79,65,83,56,82,89,69,67,64,75,58,49,91,48,77,Cotton Candy
Ptcd2,Ptcd2,Olive Green,14,18,27,21,30,23,17,25,26,21,21,29,31,23,21,27,22,Apricot
Grik3,Grik3,Piggy Pink,9,10,10,10,14,10,8,11,10,10,10,8,9,13,11,9,12,Electric Blue
Akap2,Akap2,Golden Yellow,11,7,0,10,12,7,7,7,20,14,20,11,11,8,7,4,4,Fuchsia
Soat1,Soat1,Tan,133,173,204,286,193,153,205,196,166,234,192,195,298,145,214,199,183,Vivid Violet
Zfp418,Zfp418,Piggy Pink,71,3,3,2,0,4,1,2,2,3,3,3,4,3,5,2,3,Electric Blue
P2rx4,P2rx4,Tan,22,49,30,42,37,37,43,26,41,43,41,33,48,30,44,39,34,Vivid Violet
Pck2,Pck2,Red Orange,16,15,18,19,11,12,18,15,13,21,15,21,18,21,17,17,16,Wisteria
Lmx1b,Lmx1b,Piggy Pink,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,Meadow
Pon1,Pon1,Piggy Pink,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Sall4,Sall4,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,Meadow
Olfr1442,Olfr1442,Piggy Pink,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Neu3,Neu3,Timberwolf,106,3,2,2,5,0,0,0,0,0,0,1,1,2,3,1,3,Fluorescent Pink
Ankk1,Ankk1,Piggy Pink,0,3,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,Light Brown
4921507P07Rik,4921507P07Rik,Orange Circuit,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,0,Maroon
Rbm46,Rbm46,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Atp2b4,Atp2b4,Timberwolf,135,39,34,35,72,41,36,55,19,22,27,20,25,41,35,32,43,Fluorescent Pink
Pfkm,Pfkm,Sonic Silver,48,63,74,69,96,73,67,77,66,73,75,77,59,90,73,77,71,Shamrock
Cd300ld5,Cd300ld5,Piggy Pink,0,8,22,0,0,6,3,16,0,0,0,2,0,13,0,0,0,Periwinkle
Gm45208,Gm45208,Piggy Pink,12,5,0,17,22,23,0,0,0,0,13,1,0,4,0,0,24,Sunglow
Epb41l4b,Epb41l4b,Olive Green,0,11,7,9,12,8,11,9,10,7,12,8,14,17,15,7,7,Apricot
Olfr1555-ps1,Olfr1555-ps1,Piggy Pink,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Periwinkle
Qtrt2,Qtrt2,Black Stars,44,7,8,5,11,7,10,10,4,14,11,8,9,18,7,9,12,Christmas Green
Adgrg1,Adgrg1,Blush,220,435,371,378,384,403,493,395,373,351,298,438,418,326,392,375,429,Bright Green
Pdk2,Pdk2,Olive Green,7,29,30,25,42,17,21,26,28,41,40,36,28,35,40,33,22,Apricot
Ddx27,Ddx27,Piggy Pink,89,32,27,30,26,27,29,29,24,26,29,38,35,23,34,31,24,Pacific Blue
Hist1h3d,Hist1h3d,Raw Sienna,0,29,15,39,33,13,32,33,38,33,54,14,26,20,15,38,6,Mountain Meadow
Tmem263,Tmem263,Olive Green,11,17,17,17,27,20,14,19,17,19,21,20,19,18,18,21,23,Apricot
F2,F2,Piggy Pink,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Ptpn9,Ptpn9,Mahogany,15,18,21,20,18,19,19,22,23,26,17,17,19,21,19,18,26,Cotton Candy
Gpr34,Gpr34,Blush,422,1368,1372,1310,1286,1416,1491,1199,1100,1101,1062,1107,1090,789,923,941,1139,Bright Green
Kdelr2,Kdelr2,Piggy Pink,79,65,65,67,65,68,75,51,48,73,64,79,67,47,64,94,70,Meadow
Adam12,Adam12,Blush,299,1,3,2,0,3,1,1,4,2,0,0,0,0,2,0,4,Bright Green
Abhd17a,Abhd17a,Timberwolf,108,34,40,27,31,25,43,24,19,28,27,27,26,30,24,34,37,Fluorescent Pink
Arhgdia,Arhgdia,Rose,313,491,528,570,439,488,519,497,435,503,507,490,496,387,475,471,498,Raw Sienna
Sparcl1,Sparcl1,Olive Green,49,239,267,347,430,309,342,361,346,333,414,378,336,343,300,287,220,Apricot
Zfp960,Zfp960,Tropical Rain Forest,0,9,8,15,21,16,1,10,6,8,10,12,9,3,4,11,5,Cadet Blue
Rad9b,Rad9b,Turquoise Blue,2,3,3,2,0,10,5,4,20,5,1,7,2,3,4,2,0,Antique Brass
Slc35a3,Slc35a3,Piggy Pink,454,29,30,51,38,70,37,31,28,30,40,40,59,18,27,35,59,Pacific Blue
Rps10,Rps10,Piggy Pink,216,232,219,310,284,214,254,322,209,211,271,193,216,247,246,260,227,Royal Purple
Cgrrf1,Cgrrf1,Black Stars,42,30,35,27,25,38,22,20,25,45,52,52,26,47,19,42,24,Christmas Green
Epha4,Epha4,Piggy Pink,12,21,23,14,37,46,16,21,19,21,20,24,19,33,26,22,37,Electric Blue
Fbxw22,Fbxw22,Orange Circuit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Maroon
Atp5f1,Atp5f1,Golden Yellow,107,261,270,258,303,255,263,316,207,256,267,261,296,385,352,241,253,Fuchsia
Bin1,Bin1,Piggy Pink,333,377,389,411,347,366,413,391,365,324,319,330,316,243,300,292,272,Olive Green
Spock2,Spock2,Golden Yellow,116,81,93,73,108,94,81,98,86,115,121,125,101,121,116,89,85,Fuchsia
Zfp595,Zfp595,Blush,1,6,11,3,0,3,5,4,3,3,5,4,7,3,6,3,13,Bright Green
Htr6,Htr6,Olive Green,0,3,0,4,0,0,0,0,0,49,10,20,1,2,3,23,17,Apricot
Ddx4,Ddx4,Piggy Pink,0,4,1,0,0,1,0,1,0,0,0,1,1,2,2,0,0,Outrageous Orange
Gnpda1,Gnpda1,Olive Green,30,56,55,45,86,38,54,39,47,67,83,61,46,48,55,66,51,Apricot
Trex1,Trex1,Piggy Pink,30,26,22,42,25,37,44,27,23,35,33,24,23,30,25,30,19,Meadow
Rogdi,Rogdi,Piggy Pink,169,131,119,154,131,139,127,147,132,168,127,132,114,110,143,131,146,Meadow
Ppp6r2,Ppp6r2,Piggy Pink,26,34,30,25,33,29,26,31,26,22,22,23,22,27,26,22,25,Bittersweet
Slc7a4,Slc7a4,Piggy Pink,13,8,4,2,11,4,6,12,3,2,3,3,5,11,8,17,5,Meadow
Mxd4,Mxd4,Piggy Pink,56,39,55,43,42,53,52,43,37,49,55,57,53,45,53,38,46,Meadow
Gipr,Gipr,Piggy Pink,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Meadow
Sobp,Sobp,Olive Green,6,7,8,8,13,8,7,11,5,14,14,10,14,16,7,9,6,Apricot
Tgtp1,Tgtp1,Blush,0,5,8,4,1,11,24,6,3,3,0,0,2,0,7,3,1,Bright Green
Tmem265,Tmem265,Piggy Pink,0,2,4,5,0,0,6,0,0,5,3,0,7,2,2,4,3,Neon Carrot
Zfp64,Zfp64,Blush,19,17,29,21,20,17,23,16,20,24,15,20,20,11,25,21,24,Bright Green
Zfp639,Zfp639,Asparagus,7,29,30,14,25,13,48,20,15,12,20,16,22,32,20,16,9,Grass Green
Spef2,Spef2,Peach,1,1,2,2,3,2,3,2,2,2,2,3,3,0,2,2,1,Razzmatazz
Mast2,Mast2,Raw Sienna,132,35,31,39,43,34,23,28,29,26,39,30,21,28,30,31,20,Mountain Meadow
C2cd4b,C2cd4b,Piggy Pink,2,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,Meadow
Fam20b,Fam20b,Olive Green,21,27,21,18,85,21,24,52,14,50,28,39,20,84,50,72,26,Apricot
Hdac6,Hdac6,Piggy Pink,12,12,22,12,23,12,15,12,15,12,12,12,9,17,14,23,12,Royal Purple
Kif5c,Kif5c,Piggy Pink,99,77,118,104,122,96,123,96,83,119,109,103,69,105,89,93,121,Dolphin Gray
Olfr1206,Olfr1206,Piggy Pink,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Ap3m2,Ap3m2,Dandelion,13,36,37,33,34,35,38,35,29,29,31,34,33,36,35,37,34,Mahogany
Mettl21a,Mettl21a,Piggy Pink,42,17,44,19,25,30,23,23,15,20,16,17,25,14,24,27,34,Meadow
Cwc22,Cwc22,Piggy Pink,6,34,37,27,26,22,30,27,29,30,19,24,30,25,28,30,42,Neon Carrot
Hcn1,Hcn1,Timberwolf,5,6,5,7,9,7,5,8,4,5,5,4,4,9,7,8,10,Fluorescent Pink
Pofut1,Pofut1,Piggy Pink,46,18,13,15,22,14,21,12,15,14,11,14,13,15,11,35,17,Bittersweet
Rps29,Rps29,Sonic Silver,319,580,538,703,672,421,461,535,486,390,410,369,403,562,451,475,442,Shamrock
Spata3,Spata3,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Blue Lagoon
Cxcl14,Cxcl14,Olive Green,13,19,14,22,21,20,18,26,12,21,21,25,28,38,18,26,48,Apricot
Suclg1,Suclg1,Piggy Pink,168,90,68,92,139,102,122,122,75,171,97,105,111,124,100,126,119,Meadow
CAAA01180111.1,CAAA01180111.1,Olive Green,0,11,12,12,23,9,6,9,12,13,10,15,11,13,10,17,16,Apricot
Snn,Snn,Piggy Pink,95,127,99,102,98,109,98,109,95,84,81,98,82,83,90,78,98,Olive Green
Ifi203,Ifi203,Piggy Pink,50,9,19,18,3,23,20,15,10,8,11,6,24,7,5,9,4,Olive Green
Chil1,Chil1,Olive Green,0,0,2,0,5,3,2,2,4,2,7,3,2,9,4,3,0,Apricot
Ndel1,Ndel1,Tan,57,62,69,54,52,82,61,63,55,63,88,69,73,64,72,69,58,Vivid Violet
Card11,Card11,Piggy Pink,5,2,2,3,2,2,3,2,2,0,1,0,1,0,0,0,0,Meadow
Sema4g,Sema4g,Tan,9,10,8,9,7,9,11,6,9,8,12,12,11,7,8,6,6,Vivid Violet
Gm10447,Gm10447,Piggy Pink,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Stx16,Stx16,Olive Green,49,69,58,68,58,53,49,46,37,74,76,71,50,77,66,47,44,Apricot
Cetn4,Cetn4,Olive Green,5,5,8,5,10,11,15,9,7,14,8,10,10,20,3,5,3,Apricot
Cldn34c2,Cldn34c2,Piggy Pink,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Reep5,Reep5,Olive Green,79,145,153,193,175,157,159,160,143,165,167,176,165,160,150,147,148,Apricot
Arhgap26,Arhgap26,Sheen Green,84,31,41,36,71,47,30,38,30,37,41,27,33,60,47,42,42,Red Orange
Cd53,Cd53,Blush,241,589,486,512,413,495,476,462,536,423,471,591,512,361,468,460,472,Bright Green
Tas1r1,Tas1r1,Outer Space,0,2,1,1,0,1,1,3,2,2,1,1,1,0,0,0,0,Jungle Green
Ssr3,Ssr3,Tropical Rain Forest,61,128,110,117,137,143,120,133,119,111,112,139,133,104,125,120,87,Cadet Blue
Cc2d2b,Cc2d2b,Piggy Pink,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,Rose
Hbegf,Hbegf,Olive Green,3,4,4,6,7,4,3,6,4,9,9,7,5,9,4,8,7,Apricot
Hecw1,Hecw1,Piggy Pink,15,17,20,14,13,15,14,17,14,22,20,11,12,14,12,17,6,Meadow
Padi2,Padi2,Ultra Violet,30,30,37,43,36,37,44,39,34,38,34,36,47,32,38,34,40,Dandelion
Map2k6,Map2k6,Mahogany,5,13,14,10,12,11,15,14,7,16,7,13,12,12,11,9,13,Cotton Candy
Gdpd5,Gdpd5,Golden Yellow,12,9,10,3,16,10,12,8,16,20,11,9,10,12,12,7,9,Fuchsia
Ap5b1,Ap5b1,Piggy Pink,13,8,13,10,11,10,7,10,9,10,8,11,10,10,10,10,9,Meadow
Ppp1r10,Ppp1r10,Blush,24,38,37,48,25,26,35,44,32,32,27,26,29,30,47,46,30,Bright Green
Olfr1247,Olfr1247,Piggy Pink,7,3,8,9,9,7,3,7,4,3,3,4,2,5,5,5,6,Bittersweet
Car5a,Car5a,Yellow Green,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,Emerald
Gm20537,Gm20537,Piggy Pink,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
1700020D05Rik,1700020D05Rik,Piggy Pink,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Usp25,Usp25,Blush,32,71,73,84,61,71,63,57,56,57,57,61,64,51,62,59,57,Bright Green
Il16,Il16,Ultra Violet,36,72,70,72,58,67,65,60,58,82,67,91,85,56,84,68,93,Dandelion
Ybx3,Ybx3,Peach,15,52,58,57,69,72,33,47,54,66,63,61,52,41,54,39,46,Razzmatazz
Drc1,Drc1,Piggy Pink,17,5,6,3,7,4,6,6,3,11,2,3,2,7,5,4,5,Meadow
Tcea3,Tcea3,Orange Circuit,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,Maroon
Rapgef6,Rapgef6,Piggy Pink,45,58,45,57,50,37,40,64,46,43,36,61,54,45,55,45,48,Outrageous Orange
Olfr1505,Olfr1505,Blush,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,Bright Green
Hs6st2,Hs6st2,Black Stars,356,47,22,6,66,33,7,19,0,39,46,18,26,41,18,31,26,Christmas Green
Gapdhs,Gapdhs,Blush,0,5,2,0,0,0,2,3,0,1,3,2,0,1,4,2,0,Bright Green
Zfp593,Zfp593,Bright Orange,0,3,5,5,3,2,3,3,4,2,4,3,4,2,3,4,3,Alloy Orange
Kdm2a,Kdm2a,Infra Red,58,102,87,110,72,113,103,64,49,66,30,125,90,132,125,68,86,Shocking Pink
Sfrp4,Sfrp4,Piggy Pink,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,Meadow
Fnbp1l,Fnbp1l,Timberwolf,19,69,52,43,40,44,36,35,35,38,35,36,36,44,43,46,47,Fluorescent Pink
Ampd2,Ampd2,Piggy Pink,26,28,21,25,24,21,28,22,14,22,23,21,16,17,16,17,18,Meadow
Trip6,Trip6,Fluorescent Pink,1,1,3,2,3,1,1,1,0,1,0,0,2,0,0,2,0,Shadow
Cdh8,Cdh8,Piggy Pink,15,15,12,13,24,14,11,9,5,15,12,13,9,18,17,15,12,Royal Purple
Ddx21,Ddx21,Blush,46,68,68,77,54,66,63,55,53,57,45,60,51,43,67,61,65,Bright Green
A730071L15Rik,A730071L15Rik,Piggy Pink,21,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,Meadow
Faap24,Faap24,Tropical Rain Forest,0,7,3,9,8,5,5,5,5,9,6,6,8,5,7,10,5,Cadet Blue
Mon1a,Mon1a,Golden Yellow,9,8,9,9,10,6,11,7,11,14,10,11,10,6,12,9,7,Fuchsia
Pnpla8,Pnpla8,Olive Green,20,56,54,43,78,86,56,53,44,51,65,75,60,76,61,49,59,Apricot
Plekha2,Plekha2,Turquoise Blue,34,32,43,37,28,28,55,30,35,35,28,29,37,24,30,34,31,Antique Brass
Psmd14,Psmd14,Piggy Pink,183,119,101,132,210,164,116,157,137,134,76,111,124,163,152,72,112,Meadow
Snrpd2,Snrpd2,Piggy Pink,33,25,23,26,10,25,26,29,30,27,34,26,22,25,27,21,29,Meadow
Rab3ip,Rab3ip,Piggy Pink,58,26,49,31,45,33,19,41,24,41,32,30,37,27,25,26,36,Meadow
Ccdc158,Ccdc158,Piggy Pink,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Eif1ad,Eif1ad,Olive Green,18,20,17,23,20,19,20,21,21,21,25,22,21,11,21,22,19,Apricot
Ccdc103,Ccdc103,Piggy Pink,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,Meadow
6430548M08Rik,6430548M08Rik,Sonic Silver,37,43,38,27,58,38,59,49,32,51,51,44,38,46,72,45,44,Shamrock
Nemf,Nemf,Sheen Green,129,61,42,37,67,57,40,45,41,32,37,39,35,53,41,59,41,Red Orange
Mief2,Mief2,Piggy Pink,4,3,4,4,5,8,4,4,4,3,5,5,3,4,8,4,3,Rose
Lgals3bp,Lgals3bp,Piggy Pink,211,187,187,395,192,201,211,151,166,284,220,185,196,151,175,295,109,Meadow
Fbxo32,Fbxo32,Piggy Pink,24,12,10,9,14,12,8,9,8,10,9,12,12,15,13,11,13,Meadow
Park7,Park7,Peach,115,179,175,223,205,166,203,206,159,196,176,186,204,137,172,180,197,Razzmatazz
Zfp235,Zfp235,Piggy Pink,4,5,8,4,9,5,5,5,7,8,6,4,4,5,6,7,12,Electric Blue
AC165954.1,AC165954.1,Olive Green,6,9,6,12,19,6,5,11,9,9,13,9,8,15,5,13,4,Apricot
Nudt9,Nudt9,Piggy Pink,64,51,57,62,45,58,76,66,57,65,65,55,63,65,56,58,55,Meadow
Flna,Flna,Blush,13,24,29,24,13,13,22,15,20,13,14,15,19,18,25,18,18,Bright Green
5730508B09Rik,5730508B09Rik,Piggy Pink,15,2,6,2,3,2,3,5,8,2,3,5,3,2,2,2,0,Sandy Tan
Dennd1b,Dennd1b,Piggy Pink,81,33,35,27,56,27,12,38,44,31,50,50,72,115,79,66,80,Meadow
Gpc5,Gpc5,Piggy Pink,11,7,10,13,18,12,7,10,7,6,10,11,8,11,9,7,6,Meadow
Cpq,Cpq,Piggy Pink,26,19,23,20,15,17,22,19,16,21,18,23,18,14,23,25,9,Meadow
Rab33b,Rab33b,Olive Green,11,30,9,12,16,22,16,20,18,25,15,17,21,26,26,13,15,Apricot
Kat2a,Kat2a,Outer Space,16,29,24,34,26,27,24,22,23,25,23,25,21,21,23,25,26,Jungle Green
Micu3,Micu3,Sonic Silver,21,42,36,30,39,39,19,41,30,33,47,36,33,49,35,27,31,Shamrock
Ppil6,Ppil6,Tan,0,4,2,5,3,0,3,1,3,7,7,3,5,2,1,4,3,Vivid Violet
Atxn7l3,Atxn7l3,Olive Green,26,28,32,29,34,24,25,29,29,34,33,31,26,30,32,30,34,Apricot
Cnep1r1,Cnep1r1,Sonic Silver,11,20,20,13,27,30,14,21,27,29,15,19,19,32,26,19,24,Shamrock
Smarca1,Smarca1,Piggy Pink,13,31,19,11,29,18,13,19,16,17,29,21,22,33,21,15,21,Electric Blue
Sfr1,Sfr1,Tan,78,160,146,127,134,138,143,134,123,143,150,148,138,133,142,123,127,Vivid Violet
