Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Hif1an,Hif1an,Mountain Meadow,10,18,27,27,15,14,21,25,22,20,21,28,19,12,18,22,25,Maroon
Nradd,Nradd,Cyan,2,5,7,3,4,5,8,8,3,2,4,2,4,2,1,3,1,Plum
Trim54,Trim54,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Vps13c,Vps13c,Almond,29,40,40,37,29,38,38,37,39,28,22,30,30,24,40,23,29,Violet Red
Syngap1,Syngap1,Spruce,51,42,57,28,70,51,28,54,28,21,31,19,23,53,47,42,58,Laser Lemon
Aldh3b3,Aldh3b3,Spruce,3,0,1,0,0,0,0,4,0,5,0,8,0,0,0,0,0,Bright Orange
2210011C24Rik,2210011C24Rik,Spruce,7,0,1,0,0,1,0,0,0,0,2,0,0,0,9,0,0,Apricot
Tm9sf3,Tm9sf3,Almond,148,200,181,199,181,192,186,197,207,182,178,206,201,168,189,186,179,Violet Red
Cmc1,Cmc1,Lilac,0,22,17,17,32,22,24,12,26,19,21,13,16,25,18,17,14,Burnt Orange
Ptch1,Ptch1,Mountain Meadow,21,42,27,30,26,36,28,44,27,44,47,34,42,27,35,31,25,Maroon
Dmtf1,Dmtf1,Spruce,64,43,45,44,55,35,32,31,42,63,37,26,43,34,61,29,41,Apricot
Tmem72,Tmem72,Spruce,12,8,9,7,8,6,4,7,6,7,7,6,6,7,5,6,6,Apricot
Gdpd3,Gdpd3,Fuchsia,0,5,9,4,3,3,1,3,3,4,2,0,5,1,2,3,0,Baby Blue
Smim6,Smim6,Spruce,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Sandy Tan
Kcnab3,Kcnab3,Tickle Me Pink,8,7,4,5,6,5,7,10,6,11,13,9,8,6,6,9,11,Wisteria
Grip2,Grip2,Spruce,270,14,24,20,14,95,35,116,12,82,14,11,10,19,81,43,14,Tiger Orange
Igf2bp1,Igf2bp1,Spruce,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Brilliant Yellow
Insc,Insc,Spruce,7,2,1,2,3,0,3,6,3,4,3,4,4,2,2,0,8,Apricot
Dag1,Dag1,Gray Blue,35,45,50,45,44,42,44,58,33,52,35,46,40,45,46,43,55,Canary
Tcf7l1,Tcf7l1,Spruce,8,4,4,3,8,3,3,3,2,1,6,2,1,5,3,3,5,Apricot
Nfkbib,Nfkbib,Gold Fusion,13,20,22,33,24,30,30,20,22,24,25,18,24,19,25,21,26,Wild Watermelon
Champ1,Champ1,Cyan,16,31,32,32,39,34,36,35,32,32,26,34,31,31,31,35,33,Plum
Syt13,Syt13,Tickle Me Pink,17,15,14,19,24,21,22,16,37,33,38,32,28,22,26,16,19,Wisteria
Scaf4,Scaf4,Seafoam Green,17,37,34,36,40,37,32,30,31,35,29,35,38,37,42,35,40,Tropical Rain Forest
Gm28285,Gm28285,Gray Blue,0,5,9,12,7,19,10,25,11,10,22,3,14,9,5,21,12,Canary
Chp2,Chp2,Fuchsia,4,6,7,9,6,4,12,7,4,4,5,1,4,2,0,3,4,Baby Blue
Trmt13,Trmt13,Tropical Violet,189,9,7,9,6,13,18,8,8,16,10,9,10,10,3,12,5,Indigo
Eif3d,Eif3d,Spruce,36,71,68,68,65,61,72,63,52,67,49,61,63,66,68,61,66,Carnation Pink
Olfr1418,Olfr1418,Spruce,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Syngr4,Syngr4,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Tan
Efcab11,Efcab11,Lilac,0,3,4,4,10,5,2,2,3,5,4,4,3,4,0,4,4,Burnt Orange
N4bp2l2,N4bp2l2,Scream Green,33,57,67,56,41,53,38,58,44,45,51,55,44,47,54,53,59,Razzmic Berry
Ube2n,Ube2n,Fuchsia,69,182,200,199,203,269,216,194,192,167,200,191,232,188,237,195,189,Baby Blue
Cep170,Cep170,Fern,115,167,149,189,95,124,189,144,106,90,93,135,295,97,152,127,192,Cadet Blue
Rtfdc1,Rtfdc1,Almond,76,125,127,105,111,114,119,110,108,100,105,113,111,77,117,84,109,Violet Red
Gpr83,Gpr83,Light Blue,18,10,9,6,12,16,5,11,3,4,4,3,3,14,10,10,14,Banana Mania
Stac3,Stac3,Spruce,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sandy Tan
Asl,Asl,Spruce,21,23,44,17,25,28,30,21,18,24,17,19,17,13,29,19,37,Carnation Pink
Slc6a20a,Slc6a20a,Cyan,10,2,2,2,1,3,2,2,0,0,2,1,1,1,1,1,2,Plum
Ogfod2,Ogfod2,Spruce,9,6,8,6,10,1,18,6,10,13,7,7,5,13,4,7,6,Radical Orange
Gpr62,Gpr62,Lilac,1,4,5,5,6,4,4,7,5,8,8,5,6,7,0,6,4,Burnt Orange
Fbxo34,Fbxo34,Big Dip O'ruby,18,24,33,20,25,25,24,30,19,15,14,11,10,18,19,11,23,Chartreuse
Mtfr2,Mtfr2,Spruce,61,1,0,0,0,2,2,0,0,2,1,0,3,0,2,1,1,Ultra Violet
Arid2,Arid2,Tawny,19,35,38,36,43,35,39,35,41,34,31,40,36,24,34,22,43,Fluorescent Green
Wtap,Wtap,Cyan,138,132,165,163,91,145,131,107,147,108,102,132,120,131,106,130,125,Plum
Clcf1,Clcf1,Olive Green,3,5,3,7,5,6,9,3,3,3,3,7,4,5,3,5,5,Pea Green
Sash3,Sash3,Almond,60,83,84,89,62,74,78,72,68,83,77,72,82,55,79,79,72,Violet Red
Chrna5,Chrna5,Wild Orchid,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,Golden Yellow
G6pc3,G6pc3,Fuchsia,27,36,38,57,57,32,41,39,38,41,40,38,44,23,47,45,23,Baby Blue
Rpl37,Rpl37,Meadow,174,446,512,624,650,407,456,487,512,524,575,499,576,692,524,599,615,Antique Brass
Olfr735,Olfr735,Spruce,30,5,2,4,1,4,2,4,2,4,2,2,1,3,4,2,5,Laser Lemon
Son,Son,Spruce,170,172,183,159,168,145,159,168,147,157,128,172,178,164,189,145,188,Navy Blue
Gm8362,Gm8362,Spruce,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Ube2e2,Ube2e2,Spruce,47,17,51,21,27,53,47,30,32,31,65,34,41,39,32,28,35,Apricot
Ccdc102a,Ccdc102a,Spruce,7,3,4,6,3,5,7,4,5,4,2,5,5,4,4,5,2,Apricot
Olfr974,Olfr974,Spruce,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
P2ry13,P2ry13,Almond,219,598,542,499,450,524,574,485,502,414,408,413,422,336,408,448,474,Violet Red
Mta2,Mta2,Almond,36,60,67,58,42,59,74,53,57,56,42,57,51,49,68,49,50,Violet Red
Lefty2,Lefty2,Spruce,175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Apricot
Apela,Apela,Shimmering Blush,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Violet (Purple)
Mblac2,Mblac2,Spruce,23,11,11,11,8,11,14,15,15,10,13,8,10,16,9,12,5,Apricot
Defb20,Defb20,Spruce,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Pcnt,Pcnt,Spruce,47,41,50,15,11,15,42,37,12,39,24,14,15,13,16,47,36,Apricot
Tmem102,Tmem102,Carnation Pink,0,1,0,0,2,1,0,1,0,0,1,1,0,2,0,0,1,Green Yellow
Ncbp2,Ncbp2,Mountain Meadow,39,64,36,61,45,61,58,49,54,82,56,71,51,47,48,47,59,Maroon
Olfr976,Olfr976,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Tan
Cyb561d1,Cyb561d1,Fuchsia,4,5,5,6,5,5,6,6,3,5,7,7,5,4,2,5,4,Baby Blue
Ndufaf4,Ndufaf4,Seafoam Green,10,13,15,19,11,18,12,17,13,14,18,14,15,19,14,16,22,Tropical Rain Forest
Olfr1388,Olfr1388,Spruce,3,1,1,0,2,2,0,1,2,1,1,1,0,2,1,0,1,Apricot
Lrrc39,Lrrc39,Cyan,7,7,6,7,3,9,5,9,7,2,1,3,2,1,3,3,6,Plum
Cxxc1,Cxxc1,Spruce,26,25,29,31,23,23,33,25,28,26,23,22,23,19,31,24,27,Tiger Orange
Slfn5,Slfn5,Spruce,45,19,16,47,15,46,23,34,15,27,16,9,12,25,25,35,8,Apricot
Pcnx4,Pcnx4,Aqua Marine,3,7,6,9,10,5,11,7,7,8,7,7,8,9,10,7,9,Sienna
Snx7,Snx7,Light Blue,23,12,22,20,27,14,17,20,16,11,14,16,16,19,12,13,23,Banana Mania
Olfr1432,Olfr1432,Spruce,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,Radical Orange
Mterf2,Mterf2,Spruce,34,17,10,9,16,28,1,12,10,22,13,19,15,20,22,18,11,Apricot
Slc35g1,Slc35g1,Tickle Me Pink,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,Wisteria
Pdlim1,Pdlim1,Gray Blue,0,2,3,2,1,6,1,5,7,4,1,2,3,1,6,10,6,Canary
Pou4f1,Pou4f1,Spruce,0,0,0,0,0,0,0,0,1,4,1,5,9,0,0,0,0,Bright Orange
Rln3,Rln3,Spruce,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Brilliant Yellow
Tmeff2,Tmeff2,Gray Blue,11,25,28,25,54,14,33,23,30,23,24,26,25,41,27,30,29,Canary
Riok3,Riok3,Seafoam Green,27,61,53,44,52,45,47,52,39,41,42,54,46,50,53,41,54,Tropical Rain Forest
Thap12,Thap12,Meadow,29,59,41,43,56,47,45,51,44,56,53,56,48,83,51,64,81,Antique Brass
Lelp1,Lelp1,Spruce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Olfr1152,Olfr1152,Spruce,7,3,2,1,0,1,1,1,1,2,1,1,0,2,2,1,1,Apricot
Atxn7l2,Atxn7l2,Spruce,17,5,3,3,1,5,2,2,3,3,3,3,3,7,4,3,4,Laser Lemon
Fn3krp,Fn3krp,Denim,15,17,18,21,25,22,15,21,19,17,23,20,20,19,16,18,18,Blue Violet
Mex3a,Mex3a,Seafoam Green,1,1,2,2,1,3,2,1,1,2,2,2,2,3,2,2,3,Tropical Rain Forest
Smurf1,Smurf1,Almond,29,42,41,42,32,41,31,39,33,30,29,37,38,32,36,34,33,Violet Red
Usp29,Usp29,Fuchsia,38,45,35,50,54,41,73,54,69,37,60,42,38,52,42,40,24,Baby Blue
Amt,Amt,Spruce,10,12,9,3,17,6,5,7,7,14,14,6,9,7,7,8,3,Apricot
Olfr484,Olfr484,Spruce,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Dpysl4,Dpysl4,Sunset Orange,1,3,3,8,2,7,3,6,2,4,3,3,3,2,6,3,6,Turquoise Blue
Rdh5,Rdh5,Almond,0,0,5,5,3,2,7,4,2,4,6,7,1,1,7,6,0,Violet Red
Arl6ip1,Arl6ip1,Spruce,166,175,141,148,184,156,162,197,196,149,164,148,160,153,156,160,122,Mango
Cdk5rap2,Cdk5rap2,Fuchsia,9,18,18,19,19,25,13,16,15,18,15,15,19,13,14,15,17,Baby Blue
Habp4,Habp4,Lilac,47,58,50,59,68,50,52,63,75,71,96,84,68,91,62,78,86,Burnt Orange
Lsp1,Lsp1,Spruce,594,288,345,344,89,369,531,451,140,398,307,194,286,259,260,366,251,Apricot
Cmtm3,Cmtm3,Almond,40,74,40,80,44,39,67,66,61,54,44,50,61,35,52,51,51,Violet Red
Prokr1,Prokr1,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Rbm3,Rbm3,Almond,56,227,192,213,181,292,234,221,184,171,229,211,157,101,142,144,206,Violet Red
Crcp,Crcp,Gold Fusion,9,17,27,23,27,22,26,27,29,18,25,22,23,22,24,26,20,Wild Watermelon
Stab1,Stab1,Sunset Orange,152,213,237,209,153,254,251,208,170,322,280,255,311,221,288,319,305,Turquoise Blue
Ccdc7b,Ccdc7b,Spruce,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,Neon Carrot
Pcsk7,Pcsk7,Fuchsia,8,24,9,33,8,6,9,7,22,11,16,20,6,16,29,12,7,Baby Blue
BC049715,BC049715,Spruce,4,2,1,1,0,1,1,1,2,1,2,0,2,0,0,2,2,Apricot
Arsb,Arsb,Almond,196,332,363,412,327,291,384,347,328,314,273,348,355,267,337,329,273,Violet Red
Polg,Polg,Light Blue,49,38,24,38,54,29,63,48,25,35,32,33,36,40,45,55,45,Banana Mania
Mc4r,Mc4r,Spruce,5,1,2,1,1,1,1,2,1,1,1,0,1,2,0,1,2,Apricot
Prom1,Prom1,Scream Green,0,8,12,5,3,5,5,6,7,10,4,8,8,7,6,7,14,Razzmic Berry
Sox17,Sox17,Spruce,2,1,1,1,2,0,1,2,1,1,0,0,0,2,1,0,1,Apricot
Luc7l2,Luc7l2,Tawny,105,165,150,128,134,111,121,134,122,128,127,154,163,133,116,100,155,Fluorescent Green
Gatd1,Gatd1,Spruce,28,18,14,18,19,20,18,13,11,22,20,19,15,17,12,14,18,Apricot
Cdc42se2,Cdc42se2,Tawny,68,118,125,126,131,109,98,127,109,123,110,108,116,108,101,85,134,Fluorescent Green
Nup210,Nup210,Spruce,14,7,10,19,11,9,5,6,6,16,5,6,10,5,5,8,5,Apricot
Dync1i2,Dync1i2,Cyan,161,200,172,161,141,151,172,146,155,132,116,135,151,117,148,152,134,Plum
Olfr1197,Olfr1197,Spruce,38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Apricot
Hapln2,Hapln2,Spruce,10,10,3,5,30,8,3,2,9,10,12,7,8,5,11,7,8,Apricot
Faap20,Faap20,Spruce,45,17,17,16,15,13,18,10,11,18,11,13,14,14,15,14,19,Carnation Pink
Dtd2,Dtd2,Spruce,13,9,8,4,8,10,10,9,5,5,8,4,4,4,5,7,4,Apricot
Ttl,Ttl,Seafoam Green,7,15,16,11,15,13,8,11,13,11,12,10,10,16,13,13,17,Tropical Rain Forest
Ly9,Ly9,Fuchsia,16,18,18,33,21,25,29,25,19,25,21,16,27,13,22,22,19,Baby Blue
P2rx7,P2rx7,Almond,76,94,95,95,83,86,130,90,87,96,86,94,119,68,126,89,103,Violet Red
Dstyk,Dstyk,Spruce,166,33,38,20,35,41,25,33,31,17,16,25,17,36,39,35,20,Laser Lemon
Rpl23a-ps3,Rpl23a-ps3,Mountain Meadow,0,4,0,2,0,0,0,0,3,6,4,0,8,0,0,3,0,Maroon
Cog7,Cog7,Cyan,61,20,22,21,14,19,19,23,21,14,15,13,15,17,20,19,19,Plum
Dtwd1,Dtwd1,Denim,7,9,10,12,23,3,12,10,13,12,12,14,11,9,12,7,10,Blue Violet
Srxn1,Srxn1,Lilac,13,30,28,23,32,22,39,23,42,44,50,31,33,40,45,45,39,Burnt Orange
Map3k7,Map3k7,Spruce,46,38,34,40,35,31,48,39,37,33,31,41,31,27,36,34,37,Apricot
Cnot6l,Cnot6l,Bright Orange,60,64,57,65,87,57,54,85,45,56,45,85,72,51,56,67,65,Purple Pizzazz
Olfr1243,Olfr1243,Spruce,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Vit,Vit,Spruce,26,3,1,2,4,1,2,2,3,2,3,2,2,4,3,2,1,Radical Orange
Zfp142,Zfp142,Spruce,20,9,13,12,8,11,12,9,9,12,10,13,18,35,9,9,9,Apricot
Pdhx,Pdhx,Gold Fusion,9,28,23,27,30,41,24,22,31,27,29,26,27,21,19,21,20,Wild Watermelon
Arhgef33,Arhgef33,Spruce,12,1,1,3,6,4,1,2,1,2,2,4,0,6,5,1,2,Laser Lemon
Gm13283,Gm13283,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Tan
Vsig10l,Vsig10l,Spruce,1,15,7,7,8,8,9,2,9,4,13,3,3,5,2,2,6,Light Blue
Selenop,Selenop,Gold Fusion,939,2148,1966,2216,2251,2304,2453,2064,2236,1953,2058,2315,2179,1614,1806,1731,1994,Wild Watermelon
Ermap,Ermap,Almond,3,4,6,7,4,8,14,5,4,4,3,3,5,3,4,4,6,Violet Red
Cnga2,Cnga2,Spruce,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,Apricot
Brpf1,Brpf1,Cyan,133,32,30,25,25,44,54,52,27,32,27,29,25,25,39,37,32,Plum
Rab10,Rab10,Fuchsia,75,141,130,131,137,134,126,136,122,121,112,142,143,114,126,122,116,Baby Blue
Calca,Calca,Sunset Orange,0,0,5,2,0,0,1,2,3,5,3,2,3,0,5,0,5,Turquoise Blue
Gm14288,Gm14288,Spruce,6,4,16,10,15,20,13,16,25,1,4,0,8,10,16,11,10,Neon Carrot
Dalrd3,Dalrd3,Spruce,90,37,48,28,28,33,21,19,28,19,24,30,22,51,28,60,21,Laser Lemon
Itsn1,Itsn1,B'dazzled Blue,89,79,58,95,115,58,76,108,62,88,106,74,110,101,64,49,49,Desert Sand
Carmil3,Carmil3,Spruce,2,6,3,2,4,3,3,3,3,4,3,3,2,3,4,2,2,Ultra Violet
Vps13b,Vps13b,Almond,9,25,25,21,20,22,20,20,16,16,13,17,15,17,18,20,17,Violet Red
Olfr510,Olfr510,Gray Blue,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,Canary
Tfcp2,Tfcp2,Aqua Marine,3,11,8,9,13,6,10,13,10,8,11,8,8,9,13,10,8,Sienna
Kctd2,Kctd2,Tickle Me Pink,16,32,27,37,38,32,26,26,41,43,31,44,32,27,38,31,35,Wisteria
Chrne,Chrne,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Ncbp3,Ncbp3,Fuchsia,25,15,13,15,15,18,17,13,16,12,14,16,16,13,14,14,15,Baby Blue
Arpc1a,Arpc1a,Spruce,71,74,73,63,97,70,64,71,56,66,55,73,61,99,76,78,98,Laser Lemon
Cd34,Cd34,Mountain Meadow,133,260,304,415,185,293,359,359,364,379,396,348,359,263,372,340,300,Maroon
Fam217a,Fam217a,Spruce,45,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,Apricot
Acp6,Acp6,Blast Off Bronze,12,15,12,8,11,13,9,8,7,5,7,8,9,11,8,8,7,Glow In The Dark
Fntb,Fntb,Spruce,120,16,6,10,22,16,9,17,14,15,7,7,11,14,12,13,8,Mango
C1qtnf3,C1qtnf3,Spruce,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Apricot
Gm45623,Gm45623,Denim,2,3,3,5,7,2,6,5,6,4,6,5,8,2,2,4,2,Blue Violet
Gm3558,Gm3558,Almond,0,6,0,1,0,2,4,0,1,0,0,2,1,3,3,3,0,Violet Red
Myl12b,Myl12b,Fuchsia,162,421,357,397,355,460,446,406,321,564,483,314,371,313,406,386,326,Baby Blue
Golga7b,Golga7b,Meadow,9,8,11,12,13,5,9,10,10,12,14,11,13,12,15,10,18,Antique Brass
Gm6793,Gm6793,Fuchsia,0,2,1,3,3,2,2,1,0,0,1,2,0,0,1,0,0,Baby Blue
Grm3,Grm3,Spruce,20,22,30,21,41,29,22,26,18,15,11,14,15,31,26,27,40,Laser Lemon
Neurl3,Neurl3,Spruce,32,37,33,31,21,23,37,25,26,31,35,24,31,18,25,23,28,Apricot
Lce1f,Lce1f,Spruce,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Optn,Optn,Gold Fusion,5,10,12,10,12,15,15,15,14,13,12,11,12,12,7,15,8,Wild Watermelon
Mocs3,Mocs3,Fuchsia,8,10,10,9,9,5,9,8,6,7,10,7,7,6,8,5,6,Baby Blue
Tcea2,Tcea2,Spruce,12,10,4,10,3,6,11,6,8,12,6,7,9,10,11,5,7,Apricot
Dapk3,Dapk3,Shamrock,18,34,35,41,50,38,40,45,49,44,39,43,36,31,52,39,41,Meadow
Olfr550,Olfr550,Spruce,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,Apricot
Cyp4f14,Cyp4f14,Spruce,5,2,2,1,3,2,1,1,2,2,4,2,3,3,2,2,3,Apricot
Man1a,Man1a,Almond,84,115,116,94,78,112,96,95,91,106,87,105,112,90,117,104,95,Violet Red
Ddo,Ddo,Manatee,33,8,3,6,6,6,4,3,4,8,8,5,5,11,6,8,1,Dolphin Gray
Zfp12,Zfp12,Spruce,11,18,20,14,13,12,21,13,11,14,16,18,12,13,17,15,19,Carnation Pink
Iws1,Iws1,Spruce,68,44,33,42,36,38,50,47,37,39,38,55,46,40,34,65,29,Apricot
Syndig1l,Syndig1l,Light Blue,30,18,30,6,29,17,5,17,3,7,6,8,7,30,16,20,26,Banana Mania
Gm15448,Gm15448,Olive Green,0,0,0,0,1,0,13,10,0,0,1,0,0,0,4,0,5,Pea Green
Rln1,Rln1,Big Dip O'ruby,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,Chartreuse
Hsd17b14,Hsd17b14,Spruce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Dis3,Dis3,Almond,7,16,14,19,15,11,15,12,9,13,10,12,13,12,15,11,14,Violet Red
Prg4,Prg4,Spruce,3,1,2,3,0,5,2,1,0,1,2,0,3,2,1,1,1,Apricot
Tgoln1,Tgoln1,Mountain Meadow,67,116,108,126,105,112,115,116,129,127,117,130,123,108,115,117,101,Maroon
Katnbl1,Katnbl1,Mountain Meadow,0,8,5,8,8,4,8,8,4,4,6,12,11,6,6,6,5,Maroon
Csrnp2,Csrnp2,Spruce,10,5,7,7,6,5,5,5,4,4,7,6,6,4,7,6,7,Apricot
Sapcd1,Sapcd1,Tropical Violet,0,1,0,1,0,0,1,3,0,1,3,0,0,0,0,3,0,Indigo
Gm42742,Gm42742,Spruce,38,29,27,23,19,33,28,31,34,28,34,24,31,19,26,35,33,Apricot
Dstn,Dstn,Tickle Me Pink,133,210,198,250,254,201,208,212,220,245,241,257,241,186,263,233,211,Wisteria
Ms4a4a,Ms4a4a,Mountain Meadow,22,31,40,41,29,28,38,50,38,52,64,40,55,35,71,33,38,Maroon
Ccdc38,Ccdc38,Spruce,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gnao1,Gnao1,Seafoam Green,194,246,281,239,322,233,231,272,275,207,242,191,245,402,271,282,326,Tropical Rain Forest
Olfr986,Olfr986,Spruce,7,6,5,4,5,7,6,7,2,4,8,5,4,4,3,5,5,Apricot
Cdc23,Cdc23,Spruce,87,36,27,34,29,43,27,39,19,22,31,22,18,31,31,30,43,Laser Lemon
Rab11fip1,Rab11fip1,Spruce,7,0,1,1,2,1,5,1,1,1,1,1,0,1,1,1,5,Apricot
Atp5k,Atp5k,Sunset Orange,179,280,205,254,254,310,284,335,310,247,277,253,251,405,333,309,302,Turquoise Blue
Gcnt3,Gcnt3,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Bid,Bid,Spruce,26,22,31,29,20,17,25,17,15,22,27,16,27,16,15,22,24,Apricot
A430005L14Rik,A430005L14Rik,Spruce,25,11,18,15,25,32,18,16,17,10,15,21,21,19,14,18,16,Apricot
Rbm17,Rbm17,Denim,63,76,63,91,80,92,59,75,61,96,74,72,80,65,75,66,59,Blue Violet
Trip10,Trip10,Mountain Meadow,3,7,12,12,8,9,10,7,4,18,14,9,12,4,8,12,9,Maroon
Slc46a1,Slc46a1,Scream Green,23,70,64,59,39,51,61,50,66,47,56,52,48,50,52,55,71,Razzmic Berry
Ntpcr,Ntpcr,Fuchsia,131,144,136,178,133,141,177,200,210,144,153,124,132,89,137,125,111,Baby Blue
Usmg5,Usmg5,Lilac,248,293,229,197,362,259,165,316,329,291,291,294,246,418,228,252,223,Burnt Orange
Socs5,Socs5,Seafoam Green,15,23,30,23,35,24,23,27,26,22,27,20,26,34,23,23,30,Tropical Rain Forest
Crybb3,Crybb3,Spruce,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Apricot
Dolpp1,Dolpp1,Sunset Orange,7,23,19,21,18,49,13,19,18,15,22,20,19,14,25,32,29,Turquoise Blue
Gpr20,Gpr20,Spruce,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Saal1,Saal1,Spruce,15,10,9,13,5,7,7,8,6,8,10,4,5,5,10,5,11,Apricot
Hmcn2,Hmcn2,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Ultra Violet
Cst3,Cst3,Fuchsia,15690,22139,20782,19351,17499,19619,21092,19849,18938,15847,16676,16956,16151,11929,14632,15455,16899,Baby Blue
Pilrb1,Pilrb1,Spruce,0,1,0,2,0,0,0,2,1,0,0,0,0,2,6,4,2,Ultra Violet
Zfp969,Zfp969,Wild Orchid,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,14,Golden Yellow
Nrip3,Nrip3,Tickle Me Pink,7,18,16,24,35,24,21,24,39,48,50,44,41,27,36,16,18,Wisteria
Pdcd4,Pdcd4,Scream Green,112,143,143,126,111,134,126,136,128,122,113,148,134,123,129,129,142,Razzmic Berry
Lrrc14,Lrrc14,Spruce,8,9,14,4,15,10,9,10,10,5,7,6,11,10,11,5,16,Laser Lemon
Sdhaf2,Sdhaf2,Denim,8,13,5,13,13,10,10,10,12,12,15,11,10,10,10,11,11,Blue Violet
1190005I06Rik,1190005I06Rik,Lilac,4,3,5,6,4,5,9,5,8,7,7,13,12,15,16,10,3,Burnt Orange
Pwwp2b,Pwwp2b,Light Blue,7,5,6,4,11,4,6,5,4,5,6,5,5,7,3,8,7,Banana Mania
Spice1,Spice1,Gray Blue,2,5,11,7,5,23,8,6,4,14,6,10,3,4,8,17,8,Canary
Gabrr1,Gabrr1,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Rbms3,Rbms3,Carnation Pink,8,11,12,10,19,8,8,14,11,12,10,15,7,18,13,11,10,Green Yellow
Klhl12,Klhl12,Aqua Marine,12,13,25,12,23,16,10,22,12,24,26,12,14,15,12,22,14,Sienna
Klrk1,Klrk1,Shimmering Blush,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,Violet (Purple)
Rnf123,Rnf123,Blast Off Bronze,58,25,26,20,19,27,21,16,21,14,21,15,13,21,28,14,15,Glow In The Dark
Fam26d,Fam26d,Spruce,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Silver
Cntnap5a,Cntnap5a,Light Blue,21,10,9,8,11,8,7,9,6,6,4,5,5,9,8,6,7,Banana Mania
Ccl19,Ccl19,Meadow,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,Antique Brass
Oxct2b,Oxct2b,Shimmering Blush,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Violet (Purple)
Dph1,Dph1,Spruce,33,10,11,11,5,10,18,15,5,15,9,12,11,11,5,19,16,Apricot
Ulk3,Ulk3,Aqua Marine,17,12,6,7,10,10,6,6,4,7,5,8,6,9,6,6,6,Sienna
Olfr887,Olfr887,Blast Off Bronze,30,0,1,2,1,1,0,14,1,0,0,0,0,1,2,0,1,Glow In The Dark
